Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-03-18,21.020000457763672,21.15999984741211,20.860000610351562,20.940000534057617,20.29269790649414,1039281,NTGY.MC
2021-03-19,20.940000534057617,21.110000610351562,20.729999542236328,20.729999542236328,20.089189529418945,2411256,NTGY.MC
2021-03-22,20.780000686645508,20.920000076293945,20.6200008392334,20.670000076293945,20.031044006347656,2195809,NTGY.MC
2021-03-23,20.670000076293945,21.0,20.65999984741211,20.8700008392334,20.224863052368164,13879264,NTGY.MC
2021-03-24,20.8799991607666,21.030000686645508,20.739999771118164,20.920000076293945,20.273317337036133,2288849,NTGY.MC
2021-03-25,20.989999771118164,21.190000534057617,20.809999465942383,20.989999771118164,20.34115219116211,673173,NTGY.MC
2021-03-26,21.06999969482422,21.09000015258789,20.860000610351562,20.93000030517578,20.28300666809082,864980,NTGY.MC
2021-03-29,21.0,21.190000534057617,20.959999084472656,21.100000381469727,20.447751998901367,506691,NTGY.MC
2021-03-30,21.09000015258789,21.139999389648438,20.899999618530273,20.90999984741211,20.263626098632812,431616,NTGY.MC
2021-03-31,20.899999618530273,20.940000534057617,20.760000228881836,20.899999618530273,20.253934860229492,885676,NTGY.MC
2021-04-01,20.860000610351562,20.93000030517578,20.65999984741211,20.790000915527344,20.147336959838867,545524,NTGY.MC
2021-04-06,20.850000381469727,21.049999237060547,20.6299991607666,20.889999389648438,20.244243621826172,678403,NTGY.MC
2021-04-07,20.8700008392334,21.0,20.719999313354492,20.739999771118164,20.098880767822266,544161,NTGY.MC
2021-04-08,20.860000610351562,21.020000457763672,20.760000228881836,21.020000457763672,20.37022590637207,786457,NTGY.MC
2021-04-09,21.020000457763672,21.020000457763672,20.809999465942383,20.899999618530273,20.253934860229492,346399,NTGY.MC
2021-04-12,20.920000076293945,20.940000534057617,20.739999771118164,20.8700008392334,20.224863052368164,345301,NTGY.MC
2021-04-13,20.809999465942383,20.889999389648438,20.700000762939453,20.719999313354492,20.079498291015625,436771,NTGY.MC
2021-04-14,20.850000381469727,20.860000610351562,20.670000076293945,20.860000610351562,20.215173721313477,482221,NTGY.MC
2021-04-15,20.719999313354492,20.8799991607666,20.690000534057617,20.799999237060547,20.157026290893555,535833,NTGY.MC
2021-04-16,20.760000228881836,21.0,20.729999542236328,20.920000076293945,20.273317337036133,982337,NTGY.MC
2021-04-19,20.81999969482422,21.06999969482422,20.809999465942383,21.020000457763672,20.37022590637207,1158678,NTGY.MC
2021-04-20,20.989999771118164,21.020000457763672,20.790000915527344,20.81999969482422,20.176406860351562,1219776,NTGY.MC
2021-04-21,20.899999618530273,20.969999313354492,20.81999969482422,20.969999313354492,20.3217716217041,1844465,NTGY.MC
2021-04-22,20.959999084472656,21.049999237060547,20.899999618530273,20.93000030517578,20.28300666809082,408984,NTGY.MC
2021-04-23,20.8700008392334,21.0,20.829999923706055,20.920000076293945,20.273317337036133,312470,NTGY.MC
2021-04-26,20.889999389648438,21.030000686645508,20.809999465942383,21.0,20.35084342956543,260914,NTGY.MC
2021-04-27,20.93000030517578,21.1200008392334,20.920000076293945,21.030000686645508,20.37991714477539,485728,NTGY.MC
2021-04-28,21.190000534057617,21.56999969482422,21.1200008392334,21.399999618530273,20.738479614257812,649002,NTGY.MC
2021-04-29,21.299999237060547,21.530000686645508,21.299999237060547,21.299999237060547,20.641571044921875,767117,NTGY.MC
2021-04-30,21.31999969482422,21.43000030517578,21.299999237060547,21.329999923706055,20.670642852783203,761238,NTGY.MC
2021-05-03,21.31999969482422,21.520000457763672,21.239999771118164,21.40999984741211,20.748170852661133,274645,NTGY.MC
2021-05-04,21.399999618530273,21.450000762939453,21.1299991607666,21.149999618530273,20.496206283569336,567370,NTGY.MC
2021-05-05,21.079999923706055,21.360000610351562,21.079999923706055,21.329999923706055,20.670642852783203,324758,NTGY.MC
2021-05-06,21.290000915527344,21.479999542236328,21.25,21.309999465942383,20.651260375976562,546271,NTGY.MC
2021-05-07,21.440000534057617,21.520000457763672,21.389999389648438,21.479999542236328,20.81600570678711,336103,NTGY.MC
2021-05-10,21.540000915527344,21.600000381469727,21.360000610351562,21.549999237060547,20.883840560913086,348912,NTGY.MC
2021-05-11,21.5,21.549999237060547,21.360000610351562,21.520000457763672,20.85477066040039,359328,NTGY.MC
2021-05-12,21.5,21.709999084472656,21.459999084472656,21.600000381469727,20.932296752929688,364682,NTGY.MC
2021-05-13,21.510000228881836,21.56999969482422,21.34000015258789,21.5,20.83538818359375,315480,NTGY.MC
2021-05-14,21.549999237060547,21.799999237060547,21.469999313354492,21.799999237060547,21.12611198425293,681279,NTGY.MC
2021-05-17,21.799999237060547,22.0,21.729999542236328,21.809999465942383,21.13580322265625,441969,NTGY.MC
2021-05-18,21.850000381469727,22.139999389648438,21.549999237060547,21.579999923706055,20.912914276123047,1169534,NTGY.MC
2021-05-19,21.56999969482422,21.639999389648438,21.43000030517578,21.469999313354492,20.80631446838379,763041,NTGY.MC
2021-05-20,21.489999771118164,21.59000015258789,21.43000030517578,21.559999465942383,20.89353370666504,1693841,NTGY.MC
2021-05-21,21.540000915527344,21.649999618530273,21.5,21.579999923706055,20.912914276123047,808505,NTGY.MC
2021-05-24,21.610000610351562,21.649999618530273,21.479999542236328,21.549999237060547,20.883840560913086,375333,NTGY.MC
2021-05-25,21.6200008392334,21.639999389648438,21.459999084472656,21.540000915527344,20.8741512298584,919250,NTGY.MC
2021-05-26,21.6299991607666,21.799999237060547,21.549999237060547,21.6200008392334,20.951679229736328,701399,NTGY.MC
2021-05-27,21.600000381469727,21.600000381469727,21.3700008392334,21.5,20.83538818359375,1746027,NTGY.MC
2021-05-28,21.559999465942383,21.670000076293945,21.469999313354492,21.469999313354492,20.80631446838379,820559,NTGY.MC
2021-05-31,21.459999084472656,21.530000686645508,21.43000030517578,21.43000030517578,20.76755142211914,377492,NTGY.MC
2021-06-01,21.459999084472656,21.489999771118164,21.229999542236328,21.34000015258789,20.680334091186523,602441,NTGY.MC
2021-06-02,21.309999465942383,21.450000762939453,21.309999465942383,21.399999618530273,20.738479614257812,464530,NTGY.MC
2021-06-03,21.399999618530273,21.559999465942383,21.309999465942383,21.5,20.83538818359375,1014722,NTGY.MC
2021-06-04,21.5,21.530000686645508,21.360000610351562,21.450000762939453,20.78693389892578,937276,NTGY.MC
2021-06-07,21.43000030517578,21.68000030517578,21.43000030517578,21.6200008392334,20.951679229736328,573178,NTGY.MC
2021-06-08,21.6200008392334,21.81999969482422,21.579999923706055,21.690000534057617,21.019514083862305,995778,NTGY.MC
2021-06-09,21.700000762939453,21.81999969482422,21.6200008392334,21.780000686645508,21.106733322143555,494601,NTGY.MC
2021-06-10,21.850000381469727,21.850000381469727,21.700000762939453,21.780000686645508,21.106733322143555,668332,NTGY.MC
2021-06-11,21.75,21.950000762939453,21.75,21.899999618530273,21.2230224609375,560760,NTGY.MC
2021-06-14,21.920000076293945,21.950000762939453,21.780000686645508,21.860000610351562,21.18425941467285,434328,NTGY.MC
2021-06-15,21.950000762939453,21.959999084472656,21.829999923706055,21.93000030517578,21.25209617614746,515819,NTGY.MC
2021-06-16,21.950000762939453,22.06999969482422,21.850000381469727,21.979999542236328,21.300548553466797,872939,NTGY.MC
2021-06-17,21.84000015258789,22.020000457763672,21.690000534057617,22.0,21.31993293762207,1370040,NTGY.MC
2021-06-18,21.8700008392334,22.040000915527344,21.719999313354492,21.899999618530273,21.2230224609375,2004661,NTGY.MC
2021-06-21,21.75,21.899999618530273,21.690000534057617,21.850000381469727,21.174570083618164,624083,NTGY.MC
2021-06-22,21.899999618530273,21.899999618530273,21.729999542236328,21.770000457763672,21.097042083740234,611370,NTGY.MC
2021-06-23,21.84000015258789,21.850000381469727,21.600000381469727,21.639999389648438,20.971057891845703,651286,NTGY.MC
2021-06-24,21.780000686645508,22.040000915527344,21.729999542236328,21.969999313354492,21.290857315063477,786303,NTGY.MC
2021-06-25,22.049999237060547,22.049999237060547,21.84000015258789,21.959999084472656,21.28116798400879,513626,NTGY.MC
2021-06-28,22.0,22.040000915527344,21.8700008392334,21.899999618530273,21.2230224609375,450485,NTGY.MC
2021-06-29,21.8700008392334,22.0,21.729999542236328,21.93000030517578,21.25209617614746,520680,NTGY.MC
2021-06-30,21.899999618530273,21.90999984741211,21.649999618530273,21.68000030517578,21.009824752807617,947321,NTGY.MC
2021-07-01,21.770000457763672,21.959999084472656,21.670000076293945,21.959999084472656,21.28116798400879,548084,NTGY.MC
2021-07-02,21.959999084472656,22.059999465942383,21.8799991607666,21.950000762939453,21.2714786529541,597194,NTGY.MC
2021-07-05,21.90999984741211,22.059999465942383,21.90999984741211,22.010000228881836,21.32962417602539,793553,NTGY.MC
2021-07-06,21.920000076293945,22.079999923706055,21.780000686645508,21.969999313354492,21.290857315063477,542342,NTGY.MC
2021-07-07,22.010000228881836,22.079999923706055,21.8700008392334,22.079999923706055,21.397457122802734,660289,NTGY.MC
2021-07-08,22.049999237060547,22.06999969482422,21.729999542236328,21.920000076293945,21.24240493774414,646004,NTGY.MC
2021-07-09,22.010000228881836,22.1299991607666,21.8700008392334,22.06999969482422,21.387767791748047,636295,NTGY.MC
2021-07-12,22.040000915527344,22.280000686645508,22.040000915527344,22.200000762939453,21.513750076293945,729283,NTGY.MC
2021-07-13,22.200000762939453,22.420000076293945,22.170000076293945,22.3700008392334,21.678495407104492,1362543,NTGY.MC
2021-07-14,22.299999237060547,22.360000610351562,22.010000228881836,22.31999969482422,21.63003921508789,812829,NTGY.MC
2021-07-15,22.219999313354492,22.360000610351562,22.1299991607666,22.15999984741211,21.474985122680664,575904,NTGY.MC
2021-07-16,22.15999984741211,22.290000915527344,22.030000686645508,22.18000030517578,21.494369506835938,439187,NTGY.MC
2021-07-19,22.100000381469727,22.219999313354492,21.8799991607666,21.950000762939453,21.2714786529541,1599218,NTGY.MC
2021-07-20,22.020000457763672,22.1200008392334,21.90999984741211,22.040000915527344,21.35869598388672,424677,NTGY.MC
2021-07-21,22.0,22.309999465942383,22.0,22.299999237060547,21.61065673828125,586722,NTGY.MC
2021-07-22,22.299999237060547,22.540000915527344,22.270000457763672,22.450000762939453,21.756023406982422,1055073,NTGY.MC
2021-07-23,22.399999618530273,22.670000076293945,22.360000610351562,22.559999465942383,21.862621307373047,887945,NTGY.MC
2021-07-26,22.450000762939453,22.549999237060547,22.389999389648438,22.5,21.804475784301758,585453,NTGY.MC
2021-07-27,22.3799991607666,22.610000610351562,22.299999237060547,22.56999969482422,21.872310638427734,510085,NTGY.MC
2021-07-28,22.56999969482422,22.6200008392334,22.15999984741211,22.299999237060547,21.61065673828125,1033850,NTGY.MC
2021-07-29,22.049999237060547,22.170000076293945,21.700000762939453,21.829999923706055,21.155187606811523,1365572,NTGY.MC
2021-07-30,21.850000381469727,21.979999542236328,21.780000686645508,21.790000915527344,21.116424560546875,1430745,NTGY.MC
2021-08-02,21.59000015258789,21.739999771118164,21.270000457763672,21.6200008392334,21.244163513183594,609327,NTGY.MC
2021-08-03,21.56999969482422,21.899999618530273,21.530000686645508,21.899999618530273,21.51929473876953,482230,NTGY.MC
2021-08-04,21.940000534057617,21.940000534057617,21.719999313354492,21.81999969482422,21.440685272216797,573233,NTGY.MC
2021-08-05,21.799999237060547,21.950000762939453,21.790000915527344,21.950000762939453,21.56842803955078,438033,NTGY.MC
2021-08-06,21.8700008392334,21.889999389648438,21.68000030517578,21.780000686645508,21.401382446289062,495492,NTGY.MC
2021-08-09,21.760000228881836,21.860000610351562,21.649999618530273,21.700000762939453,21.322772979736328,266695,NTGY.MC
2021-08-10,21.65999984741211,21.75,21.639999389648438,21.639999389648438,21.26381492614746,347494,NTGY.MC
2021-08-11,21.6200008392334,21.770000457763672,21.56999969482422,21.770000457763672,21.391555786132812,797961,NTGY.MC
2021-08-12,21.799999237060547,21.850000381469727,21.700000762939453,21.760000228881836,21.381729125976562,386344,NTGY.MC
2021-08-13,21.709999084472656,21.809999465942383,21.709999084472656,21.799999237060547,21.42103385925293,1070980,NTGY.MC
2021-08-16,21.739999771118164,21.850000381469727,21.739999771118164,21.760000228881836,21.381729125976562,321566,NTGY.MC
2021-08-17,21.739999771118164,21.81999969482422,21.700000762939453,21.780000686645508,21.401382446289062,410871,NTGY.MC
2021-08-18,21.760000228881836,21.81999969482422,21.760000228881836,21.81999969482422,21.440685272216797,444861,NTGY.MC
2021-08-19,21.760000228881836,21.90999984741211,21.719999313354492,21.850000381469727,21.470165252685547,471521,NTGY.MC
2021-08-20,21.8700008392334,21.920000076293945,21.790000915527344,21.889999389648438,21.50946807861328,369655,NTGY.MC
2021-08-23,21.899999618530273,22.100000381469727,21.860000610351562,22.100000381469727,21.7158203125,393810,NTGY.MC
2021-08-24,22.010000228881836,22.149999618530273,21.8700008392334,21.920000076293945,21.53894805908203,266344,NTGY.MC
2021-08-25,22.0,22.0,21.809999465942383,21.899999618530273,21.51929473876953,467591,NTGY.MC
2021-08-26,21.8799991607666,21.8799991607666,21.75,21.780000686645508,21.401382446289062,415184,NTGY.MC
2021-08-27,21.790000915527344,21.81999969482422,21.700000762939453,21.760000228881836,21.381729125976562,759993,NTGY.MC
2021-08-30,21.790000915527344,21.81999969482422,21.700000762939453,21.809999465942383,21.43086051940918,181062,NTGY.MC
2021-08-31,21.790000915527344,21.950000762939453,21.670000076293945,21.799999237060547,21.42103385925293,668397,NTGY.MC
2021-09-01,21.8799991607666,22.1299991607666,21.850000381469727,21.969999313354492,21.588077545166016,524627,NTGY.MC
2021-09-02,22.020000457763672,22.06999969482422,21.920000076293945,21.920000076293945,21.53894805908203,696584,NTGY.MC
2021-09-03,21.940000534057617,21.959999084472656,21.670000076293945,21.770000457763672,21.391555786132812,1089080,NTGY.MC
2021-09-06,21.729999542236328,21.770000457763672,21.6200008392334,21.639999389648438,21.26381492614746,719707,NTGY.MC
2021-09-07,21.610000610351562,21.700000762939453,21.540000915527344,21.649999618530273,21.27364158630371,913635,NTGY.MC
2021-09-08,21.649999618530273,21.8700008392334,21.5,21.829999923706055,21.450511932373047,2318202,NTGY.MC
2021-09-09,21.790000915527344,21.81999969482422,21.68000030517578,21.690000534057617,21.312946319580078,903281,NTGY.MC
2021-09-10,21.780000686645508,21.780000686645508,21.670000076293945,21.729999542236328,21.352251052856445,697949,NTGY.MC
2021-09-13,21.790000915527344,22.0,21.760000228881836,21.979999542236328,21.597904205322266,1199849,NTGY.MC
2021-09-14,21.799999237060547,21.969999313354492,21.799999237060547,21.84000015258789,21.460338592529297,1468663,NTGY.MC
2021-09-15,21.799999237060547,21.81999969482422,21.65999984741211,21.75,21.371902465820312,1910284,NTGY.MC
2021-09-16,21.68000030517578,21.899999618530273,21.68000030517578,21.81999969482422,21.440685272216797,1183269,NTGY.MC
2021-09-17,21.799999237060547,21.8700008392334,21.59000015258789,21.59000015258789,21.214685440063477,1880060,NTGY.MC
2021-09-20,21.5,21.579999923706055,21.3799991607666,21.479999542236328,21.106595993041992,1821798,NTGY.MC
2021-09-21,21.469999313354492,21.579999923706055,21.40999984741211,21.5,21.126249313354492,1111777,NTGY.MC
2021-09-22,21.56999969482422,21.6299991607666,21.40999984741211,21.59000015258789,21.214685440063477,4840483,NTGY.MC
2021-09-23,21.59000015258789,21.760000228881836,21.549999237060547,21.649999618530273,21.27364158630371,1666236,NTGY.MC
2021-09-24,21.600000381469727,21.670000076293945,21.440000534057617,21.549999237060547,21.175378799438477,1505984,NTGY.MC
2021-09-27,21.549999237060547,21.729999542236328,21.530000686645508,21.700000762939453,21.322772979736328,1412741,NTGY.MC
2021-09-28,21.65999984741211,21.81999969482422,21.65999984741211,21.75,21.371902465820312,2119096,NTGY.MC
2021-09-29,21.729999542236328,21.940000534057617,21.729999542236328,21.90999984741211,21.52912139892578,1895676,NTGY.MC
2021-09-30,21.90999984741211,21.979999542236328,21.729999542236328,21.75,21.371902465820312,1665336,NTGY.MC
2021-10-01,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,21.42103385925293,1548039,NTGY.MC
2021-10-04,21.65999984741211,21.8799991607666,21.65999984741211,21.790000915527344,21.411209106445312,2303803,NTGY.MC
2021-10-05,21.739999771118164,21.829999923706055,21.639999389648438,21.75,21.371902465820312,1952207,NTGY.MC
2021-10-06,21.6299991607666,21.90999984741211,21.610000610351562,21.829999923706055,21.450511932373047,2663338,NTGY.MC
2021-10-07,21.799999237060547,21.93000030517578,21.709999084472656,21.729999542236328,21.352251052856445,2763323,NTGY.MC
2021-10-08,21.690000534057617,21.860000610351562,21.610000610351562,21.850000381469727,21.470165252685547,1679640,NTGY.MC
2021-10-11,21.770000457763672,21.850000381469727,21.40999984741211,21.649999618530273,21.27364158630371,1156855,NTGY.MC
2021-10-12,21.739999771118164,22.06999969482422,21.5,22.06999969482422,21.68634033203125,754463,NTGY.MC
2021-10-13,22.06999969482422,23.239999771118164,21.920000076293945,22.950000762939453,22.551044464111328,2181528,NTGY.MC
2021-10-14,22.5,24.8700008392334,22.420000076293945,24.010000228881836,23.59261703491211,2675035,NTGY.MC
2021-10-15,23.940000534057617,24.0,22.739999771118164,23.25,22.845827102661133,3828621,NTGY.MC
2021-10-18,23.0,23.290000915527344,22.90999984741211,23.100000381469727,22.698434829711914,1240372,NTGY.MC
2021-10-19,22.700000762939453,22.780000686645508,22.219999313354492,22.440000534057617,22.049909591674805,8650535,NTGY.MC
2021-10-20,22.219999313354492,22.540000915527344,22.149999618530273,22.3700008392334,21.98112678527832,1681751,NTGY.MC
2021-10-21,22.450000762939453,22.450000762939453,22.229999542236328,22.280000686645508,21.892690658569336,740641,NTGY.MC
2021-10-22,22.270000457763672,22.280000686645508,21.989999771118164,22.030000686645508,21.647037506103516,957556,NTGY.MC
2021-10-25,22.079999923706055,22.100000381469727,21.920000076293945,21.940000534057617,21.55860137939453,803275,NTGY.MC
2021-10-26,21.93000030517578,22.389999389648438,21.90999984741211,22.389999389648438,22.000776290893555,787635,NTGY.MC
2021-10-27,22.450000762939453,22.600000381469727,22.31999969482422,22.56999969482422,22.177648544311523,627725,NTGY.MC
2021-10-28,22.75,22.75,22.459999084472656,22.709999084472656,22.315214157104492,452306,NTGY.MC
2021-10-29,22.709999084472656,22.81999969482422,22.6299991607666,22.729999542236328,22.334867477416992,747179,NTGY.MC
2021-11-01,22.739999771118164,23.280000686645508,22.719999313354492,23.219999313354492,22.816349029541016,437876,NTGY.MC
2021-11-02,23.209999084472656,23.309999465942383,23.110000610351562,23.1200008392334,22.718088150024414,504464,NTGY.MC
2021-11-03,23.100000381469727,23.190000534057617,23.040000915527344,23.139999389648438,22.73773956298828,468482,NTGY.MC
2021-11-04,23.219999313354492,23.600000381469727,23.149999618530273,23.360000610351562,22.953916549682617,521179,NTGY.MC
2021-11-05,23.280000686645508,23.559999465942383,23.190000534057617,23.3799991607666,22.97356605529785,388608,NTGY.MC
2021-11-08,23.350000381469727,23.3799991607666,23.06999969482422,23.100000381469727,22.698434829711914,348499,NTGY.MC
2021-11-09,23.049999237060547,23.420000076293945,23.040000915527344,23.1200008392334,22.718088150024414,451962,NTGY.MC
2021-11-10,23.100000381469727,23.3700008392334,22.760000228881836,23.010000228881836,22.610000610351562,791495,NTGY.MC
2021-11-11,22.31999969482422,22.760000228881836,22.239999771118164,22.639999389648438,22.639999389648438,583579,NTGY.MC
2021-11-12,22.639999389648438,22.760000228881836,22.3799991607666,22.469999313354492,22.469999313354492,430614,NTGY.MC
2021-11-15,22.389999389648438,22.739999771118164,22.290000915527344,22.65999984741211,22.65999984741211,485413,NTGY.MC
2021-11-16,22.68000030517578,22.790000915527344,22.579999923706055,22.579999923706055,22.579999923706055,489768,NTGY.MC
2021-11-17,22.579999923706055,23.049999237060547,22.56999969482422,22.950000762939453,22.950000762939453,565543,NTGY.MC
2021-11-18,22.59000015258789,22.59000015258789,22.239999771118164,22.59000015258789,22.59000015258789,807408,NTGY.MC
2021-11-19,22.68000030517578,23.0,22.549999237060547,22.920000076293945,22.920000076293945,6378750,NTGY.MC
2021-11-22,22.90999984741211,23.93000030517578,22.739999771118164,23.780000686645508,23.780000686645508,899562,NTGY.MC
2021-11-23,23.65999984741211,24.030000686645508,23.579999923706055,24.0,24.0,981299,NTGY.MC
2021-11-24,24.0,24.18000030517578,23.899999618530273,23.920000076293945,23.920000076293945,691151,NTGY.MC
2021-11-25,23.860000610351562,24.440000534057617,23.860000610351562,24.440000534057617,24.440000534057617,621865,NTGY.MC
2021-11-26,24.059999465942383,24.270000457763672,23.899999618530273,24.170000076293945,24.170000076293945,571131,NTGY.MC
2021-11-29,24.170000076293945,24.8700008392334,24.079999923706055,24.6299991607666,24.6299991607666,615947,NTGY.MC
2021-11-30,24.43000030517578,24.639999389648438,24.200000762939453,24.299999237060547,24.299999237060547,2566423,NTGY.MC
2021-12-01,24.280000686645508,24.65999984741211,24.15999984741211,24.559999465942383,24.559999465942383,663525,NTGY.MC
2021-12-02,24.389999389648438,24.520000457763672,24.020000457763672,24.450000762939453,24.450000762939453,982794,NTGY.MC
2021-12-03,24.489999771118164,24.59000015258789,24.31999969482422,24.5,24.5,937592,NTGY.MC
2021-12-06,24.280000686645508,25.1200008392334,24.280000686645508,24.950000762939453,24.950000762939453,803491,NTGY.MC
2021-12-07,25.06999969482422,25.40999984741211,24.969999313354492,25.200000762939453,25.200000762939453,716157,NTGY.MC
2021-12-08,25.1200008392334,25.43000030517578,25.079999923706055,25.079999923706055,25.079999923706055,426701,NTGY.MC
2021-12-09,25.15999984741211,25.329999923706055,25.079999923706055,25.260000228881836,25.260000228881836,346850,NTGY.MC
2021-12-10,25.049999237060547,25.329999923706055,24.610000610351562,25.290000915527344,25.290000915527344,574423,NTGY.MC
2021-12-13,25.170000076293945,25.6200008392334,25.170000076293945,25.5,25.5,569100,NTGY.MC
2021-12-14,25.43000030517578,25.610000610351562,25.280000686645508,25.489999771118164,25.489999771118164,521488,NTGY.MC
2021-12-15,25.549999237060547,25.979999542236328,25.43000030517578,25.979999542236328,25.979999542236328,912943,NTGY.MC
2021-12-16,26.0,26.729999542236328,25.979999542236328,26.579999923706055,26.579999923706055,1019240,NTGY.MC
2021-12-17,26.520000457763672,26.850000381469727,26.079999923706055,26.850000381469727,26.850000381469727,1925688,NTGY.MC
2021-12-20,26.299999237060547,26.93000030517578,26.170000076293945,26.829999923706055,26.829999923706055,498999,NTGY.MC
2021-12-21,26.959999084472656,27.200000762939453,26.760000228881836,27.200000762939453,27.200000762939453,619025,NTGY.MC
2021-12-22,27.219999313354492,27.399999618530273,26.8799991607666,27.270000457763672,27.270000457763672,863097,NTGY.MC
2021-12-23,27.139999389648438,28.190000534057617,27.139999389648438,28.149999618530273,28.149999618530273,669050,NTGY.MC
2021-12-27,27.75,28.59000015258789,27.68000030517578,28.3700008392334,28.3700008392334,455910,NTGY.MC
2021-12-28,28.34000015258789,29.139999389648438,28.309999465942383,28.8799991607666,28.8799991607666,513077,NTGY.MC
2021-12-29,28.8799991607666,28.989999771118164,28.510000228881836,28.899999618530273,28.899999618530273,409367,NTGY.MC
2021-12-30,28.850000381469727,29.110000610351562,28.6299991607666,28.6299991607666,28.6299991607666,381108,NTGY.MC
2022-01-03,28.5,28.989999771118164,28.1299991607666,28.610000610351562,28.610000610351562,617830,NTGY.MC
2022-01-04,28.68000030517578,28.850000381469727,28.450000762939453,28.5,28.5,639683,NTGY.MC
2022-01-05,28.469999313354492,29.0,28.34000015258789,28.540000915527344,28.540000915527344,422480,NTGY.MC
2022-01-06,28.3700008392334,28.700000762939453,28.100000381469727,28.68000030517578,28.68000030517578,461234,NTGY.MC
2022-01-07,28.399999618530273,28.770000457763672,28.31999969482422,28.520000457763672,28.520000457763672,499331,NTGY.MC
2022-01-10,28.549999237060547,28.84000015258789,28.25,28.719999313354492,28.719999313354492,701086,NTGY.MC
2022-01-11,28.6299991607666,29.280000686645508,28.6299991607666,29.020000457763672,29.020000457763672,483445,NTGY.MC
2022-01-12,28.610000610351562,28.829999923706055,28.270000457763672,28.389999389648438,28.389999389648438,1211524,NTGY.MC
2022-01-13,28.34000015258789,28.719999313354492,28.31999969482422,28.600000381469727,28.600000381469727,595941,NTGY.MC
2022-01-14,28.149999618530273,29.18000030517578,28.149999618530273,29.1299991607666,29.1299991607666,693188,NTGY.MC
2022-01-17,29.1200008392334,29.959999084472656,29.100000381469727,29.899999618530273,29.899999618530273,498354,NTGY.MC
2022-01-18,29.65999984741211,29.8700008392334,29.40999984741211,29.5,29.5,639761,NTGY.MC
2022-01-19,29.100000381469727,29.600000381469727,28.860000610351562,29.059999465942383,29.059999465942383,693022,NTGY.MC
2022-01-20,29.09000015258789,29.43000030517578,28.770000457763672,29.0,29.0,450318,NTGY.MC
2022-01-21,28.579999923706055,28.899999618530273,28.1299991607666,28.440000534057617,28.440000534057617,596612,NTGY.MC
2022-01-24,28.43000030517578,28.729999542236328,28.049999237060547,28.25,28.25,617953,NTGY.MC
2022-01-25,28.059999465942383,28.25,27.709999084472656,28.040000915527344,28.040000915527344,609489,NTGY.MC
2022-01-26,28.110000610351562,28.350000381469727,27.610000610351562,27.860000610351562,27.860000610351562,468792,NTGY.MC
2022-01-27,27.68000030517578,28.6200008392334,27.469999313354492,28.6200008392334,28.6200008392334,434227,NTGY.MC
2022-01-28,28.59000015258789,28.6200008392334,28.100000381469727,28.309999465942383,28.309999465942383,405986,NTGY.MC
2022-01-31,28.5,28.649999618530273,28.059999465942383,28.1299991607666,28.1299991607666,539152,NTGY.MC
2022-02-01,28.200000762939453,28.350000381469727,27.8700008392334,28.110000610351562,28.110000610351562,684947,NTGY.MC
2022-02-02,28.290000915527344,28.649999618530273,27.920000076293945,28.510000228881836,28.510000228881836,506410,NTGY.MC
2022-02-03,28.56999969482422,28.6200008392334,27.959999084472656,28.1299991607666,28.1299991607666,429266,NTGY.MC
2022-02-04,28.09000015258789,28.59000015258789,27.229999542236328,27.790000915527344,27.790000915527344,529546,NTGY.MC
2022-02-07,27.829999923706055,27.940000534057617,27.469999313354492,27.579999923706055,27.579999923706055,432853,NTGY.MC
2022-02-08,27.260000228881836,27.520000457763672,26.8700008392334,27.3799991607666,27.3799991607666,802731,NTGY.MC
2022-02-09,27.5,28.40999984741211,27.5,27.920000076293945,27.920000076293945,595174,NTGY.MC
2022-02-10,28.079999923706055,29.440000534057617,27.56999969482422,28.399999618530273,28.399999618530273,694626,NTGY.MC
2022-02-11,27.950000762939453,27.950000762939453,24.950000762939453,25.010000228881836,25.010000228881836,2005820,NTGY.MC
2022-02-14,24.100000381469727,25.190000534057617,24.100000381469727,24.56999969482422,24.56999969482422,972149,NTGY.MC
2022-02-15,24.56999969482422,24.790000915527344,24.15999984741211,24.31999969482422,24.31999969482422,700306,NTGY.MC
2022-02-16,24.25,24.90999984741211,24.06999969482422,24.90999984741211,24.90999984741211,809294,NTGY.MC
2022-02-17,24.8700008392334,25.079999923706055,24.290000915527344,24.31999969482422,24.31999969482422,872057,NTGY.MC
2022-02-18,24.260000228881836,24.420000076293945,24.1299991607666,24.280000686645508,24.280000686645508,831877,NTGY.MC
2022-02-21,24.06999969482422,24.1200008392334,23.079999923706055,23.139999389648438,23.139999389648438,1339904,NTGY.MC
2022-02-22,22.649999618530273,23.1299991607666,22.56999969482422,22.829999923706055,22.829999923706055,642210,NTGY.MC
2022-02-23,22.889999389648438,23.25,22.860000610351562,22.950000762939453,22.950000762939453,547190,NTGY.MC
2022-02-24,22.25,22.81999969482422,22.25,22.520000457763672,22.520000457763672,858466,NTGY.MC
2022-02-25,22.610000610351562,23.719999313354492,22.520000457763672,23.530000686645508,23.530000686645508,798866,NTGY.MC
2022-02-28,23.190000534057617,24.100000381469727,23.18000030517578,24.030000686645508,24.030000686645508,1297541,NTGY.MC
