Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-03-29,2.875499963760376,2.9084999561309814,2.8510000705718994,2.864000082015991,2.797394037246704,37653210,SAN.MC
2021-03-30,2.8970000743865967,2.947999954223633,2.880500078201294,2.941499948501587,2.873091697692871,35868164,SAN.MC
2021-03-31,2.9200000762939453,2.938499927520752,2.885999917984009,2.8970000743865967,2.8296265602111816,44093608,SAN.MC
2021-04-01,2.9075000286102295,2.9100000858306885,2.867500066757202,2.882999897003174,2.8159518241882324,26423239,SAN.MC
2021-04-06,2.933000087738037,2.9670000076293945,2.9119999408721924,2.924499988555908,2.8564870357513428,42587454,SAN.MC
2021-04-07,2.924999952316284,2.9639999866485596,2.9084999561309814,2.950000047683716,2.8813939094543457,41405003,SAN.MC
2021-04-08,2.9584999084472656,2.9709999561309814,2.878999948501587,2.921999931335449,2.8540451526641846,33387402,SAN.MC
2021-04-09,2.924499988555908,2.940999984741211,2.885999917984009,2.9030001163482666,2.835487127304077,32749030,SAN.MC
2021-04-12,2.8980000019073486,2.937000036239624,2.8615000247955322,2.9075000286102295,2.8398823738098145,40335823,SAN.MC
2021-04-13,2.9100000858306885,2.944999933242798,2.8589999675750732,2.880000114440918,2.8130218982696533,46407008,SAN.MC
2021-04-14,2.871000051498413,2.9195001125335693,2.864500045776367,2.9084999561309814,2.8408589363098145,33824829,SAN.MC
2021-04-15,2.9054999351501465,2.9230000972747803,2.8324999809265137,2.8394999504089355,2.773463726043701,34442258,SAN.MC
2021-04-16,2.8499999046325684,2.8970000743865967,2.8399999141693115,2.874000072479248,2.807161331176758,37246275,SAN.MC
2021-04-19,2.88100004196167,2.9784998893737793,2.868000030517578,2.9649999141693115,2.896044969558716,75691120,SAN.MC
2021-04-20,2.9549999237060547,2.9714999198913574,2.8434998989105225,2.8515000343322754,2.785184621810913,79870076,SAN.MC
2021-04-21,2.861999988555908,2.8914999961853027,2.7664999961853027,2.816999912261963,2.7514870166778564,70693560,SAN.MC
2021-04-22,2.812000036239624,2.8585000038146973,2.7894999980926514,2.8454999923706055,2.7793242931365967,24676034,SAN.MC
2021-04-23,2.8259999752044678,2.872999906539917,2.805500030517578,2.8469998836517334,2.780789375305176,88915260,SAN.MC
2021-04-26,2.8510000705718994,2.921999931335449,2.815999984741211,2.9140000343322754,2.84623122215271,55860827,SAN.MC
2021-04-27,2.9100000858306885,3.059999942779541,2.8935000896453857,3.059999942779541,2.988835573196411,81697547,SAN.MC
2021-04-28,3.0394999980926514,3.1449999809265137,3.015000104904175,3.1424999237060547,3.0694169998168945,74686360,SAN.MC
2021-04-29,3.1410000324249268,3.2130000591278076,3.130000114440918,3.197999954223633,3.123626232147217,73867252,SAN.MC
2021-04-30,3.1624999046325684,3.2200000286102295,3.121999979019165,3.2149999141693115,3.167468309402466,51238824,SAN.MC
2021-05-03,3.2100000381469727,3.2200000286102295,3.1705000400543213,3.197000026702881,3.1497344970703125,88811746,SAN.MC
2021-05-04,3.185499906539917,3.25,3.1364998817443848,3.1589999198913574,3.1122961044311523,55897091,SAN.MC
2021-05-05,3.193000078201294,3.2249999046325684,3.1760001182556152,3.2249999046325684,3.1773204803466797,34887809,SAN.MC
2021-05-06,3.2269999980926514,3.25600004196167,3.188999891281128,3.2184998989105225,3.1709165573120117,39784669,SAN.MC
2021-05-07,3.25,3.255000114440918,3.1610000133514404,3.2160000801086426,3.1684536933898926,54488970,SAN.MC
2021-05-10,3.249000072479248,3.3389999866485596,3.2314999103546143,3.305999994277954,3.2571229934692383,56526024,SAN.MC
2021-05-11,3.2730000019073486,3.2915000915527344,3.2149999141693115,3.25,3.201951026916504,48858497,SAN.MC
2021-05-12,3.2385001182556152,3.301500082015991,3.200500011444092,3.2874999046325684,3.238896369934082,56726675,SAN.MC
2021-05-13,3.240000009536743,3.2795000076293945,3.198499917984009,3.2639999389648438,3.2157437801361084,50608456,SAN.MC
2021-05-14,3.296999931335449,3.359999895095825,3.2834999561309814,3.3529999256134033,3.3034279346466064,53367128,SAN.MC
2021-05-17,3.3440001010894775,3.372999906539917,3.301500082015991,3.3310000896453857,3.2817535400390625,51530142,SAN.MC
2021-05-18,3.365000009536743,3.3970000743865967,3.3369998931884766,3.370500087738037,3.320669412612915,47788347,SAN.MC
2021-05-19,3.3345000743865967,3.3980000019073486,3.25600004196167,3.2925000190734863,3.2438225746154785,68048199,SAN.MC
2021-05-20,3.3285000324249268,3.3355000019073486,3.253000020980835,3.318000078201294,3.2689456939697266,32388494,SAN.MC
2021-05-21,3.305500030517578,3.380500078201294,3.299499988555908,3.369499921798706,3.3196840286254883,52562485,SAN.MC
2021-05-24,3.390000104904175,3.3935000896453857,3.3239998817443848,3.3585000038146973,3.3088467121124268,26447428,SAN.MC
2021-05-25,3.371000051498413,3.4170000553131104,3.3505001068115234,3.374500036239624,3.3246102333068848,33262158,SAN.MC
2021-05-26,3.369999885559082,3.379499912261963,3.2899999618530273,3.3545000553131104,3.304905891418457,45900643,SAN.MC
2021-05-27,3.3415000438690186,3.4695000648498535,3.3340001106262207,3.447499990463257,3.396531105041504,68738777,SAN.MC
2021-05-28,3.4800000190734863,3.489500045776367,3.4165000915527344,3.450500011444092,3.399486541748047,38368295,SAN.MC
2021-05-31,3.4549999237060547,3.4600000381469727,3.4200000762939453,3.4240000247955322,3.3733785152435303,16934515,SAN.MC
2021-06-01,3.444999933242798,3.4860000610351562,3.434999942779541,3.4779999256134033,3.4265799522399902,26900954,SAN.MC
2021-06-02,3.4800000190734863,3.492500066757202,3.443000078201294,3.4749999046325684,3.423624277114868,55661078,SAN.MC
2021-06-03,3.4670000076293945,3.509000062942505,3.4539999961853027,3.50600004196167,3.4541661739349365,49448792,SAN.MC
2021-06-04,3.503999948501587,3.507999897003174,3.437999963760376,3.442500114440918,3.3916051387786865,43573892,SAN.MC
2021-06-07,3.424999952316284,3.4735000133514404,3.4135000705718994,3.4609999656677246,3.4098312854766846,33511549,SAN.MC
2021-06-08,3.445499897003174,3.4700000286102295,3.370500087738037,3.3984999656677246,3.3482553958892822,52819898,SAN.MC
2021-06-09,3.4000000953674316,3.4235000610351562,3.362499952316284,3.38100004196167,3.3310141563415527,105250013,SAN.MC
2021-06-10,3.4179999828338623,3.507999897003174,3.4049999713897705,3.446000099182129,3.3950533866882324,61886842,SAN.MC
2021-06-11,3.433000087738037,3.440999984741211,3.4049999713897705,3.434499979019165,3.383723258972168,26009851,SAN.MC
2021-06-14,3.4560000896453857,3.4674999713897705,3.4159998893737793,3.4375,3.38667893409729,38788194,SAN.MC
2021-06-15,3.443000078201294,3.443000078201294,3.3919999599456787,3.4260001182556152,3.3753490447998047,46217059,SAN.MC
2021-06-16,3.4489998817443848,3.4554998874664307,3.3429999351501465,3.364000082015991,3.314265489578247,38868740,SAN.MC
2021-06-17,3.4000000953674316,3.4749999046325684,3.361999988555908,3.361999988555908,3.3122949600219727,106122630,SAN.MC
2021-06-18,3.3499999046325684,3.368000030517578,3.250499963760376,3.2885000705718994,3.239881753921509,168785625,SAN.MC
2021-06-21,3.2385001182556152,3.2950000762939453,3.2114999294281006,3.2799999713897705,3.2315073013305664,49066696,SAN.MC
2021-06-22,3.303499937057495,3.303499937057495,3.2325000762939453,3.2874999046325684,3.238896369934082,42840277,SAN.MC
2021-06-23,3.2950000762939453,3.3310000896453857,3.265500068664551,3.2755000591278076,3.227073907852173,28468283,SAN.MC
2021-06-24,3.308000087738037,3.3570001125335693,3.2829999923706055,3.318000078201294,3.2689456939697266,27902570,SAN.MC
2021-06-25,3.3299999237060547,3.359499931335449,3.303999900817871,3.3554999828338623,3.3058910369873047,29038150,SAN.MC
2021-06-28,3.3494999408721924,3.3575000762939453,3.262500047683716,3.262500047683716,3.214266061782837,23234650,SAN.MC
2021-06-29,3.2709999084472656,3.308000087738037,3.250499963760376,3.2739999294281006,3.2255959510803223,22552387,SAN.MC
2021-06-30,3.25600004196167,3.265000104904175,3.2070000171661377,3.2195000648498535,3.1719019412994385,43712554,SAN.MC
2021-07-01,3.239000082015991,3.312999963760376,3.239000082015991,3.2894999980926514,3.2408668994903564,24175718,SAN.MC
2021-07-02,3.2990000247955322,3.303999900817871,3.2130000591278076,3.2225000858306885,3.1748576164245605,26321915,SAN.MC
2021-07-05,3.2209999561309814,3.2860000133514404,3.2070000171661377,3.265500068664551,3.217221736907959,22476658,SAN.MC
2021-07-06,3.2769999504089355,3.2899999618530273,3.1505000591278076,3.1619999408721924,3.1152517795562744,30318460,SAN.MC
2021-07-07,3.1659998893737793,3.185499906539917,3.1089999675750732,3.1449999809265137,3.098503351211548,34066200,SAN.MC
2021-07-08,3.0999999046325684,3.1064999103546143,3.0250000953674316,3.057499885559082,3.012296676635742,59218259,SAN.MC
2021-07-09,3.0850000381469727,3.1389999389648438,3.0399999618530273,3.129499912261963,3.0832324028015137,35674970,SAN.MC
2021-07-12,3.1410000324249268,3.1459999084472656,3.055999994277954,3.1389999389648438,3.0925920009613037,39486051,SAN.MC
2021-07-13,3.1459999084472656,3.1579999923706055,3.069999933242798,3.0834999084472656,3.037912368774414,32469039,SAN.MC
2021-07-14,3.0929999351501465,3.1494998931884766,3.0834999084472656,3.1040000915527344,3.0581095218658447,21790807,SAN.MC
2021-07-15,3.0899999141693115,3.132499933242798,3.0799999237060547,3.121000051498413,3.0748581886291504,26584512,SAN.MC
2021-07-16,3.1449999809265137,3.1549999713897705,3.007999897003174,3.0380001068115234,2.9930853843688965,33908748,SAN.MC
2021-07-19,3.0,3.009500026702881,2.9124999046325684,2.934499979019165,2.891115427017212,48580636,SAN.MC
2021-07-20,2.931999921798706,2.9700000286102295,2.881999969482422,2.9544999599456787,2.9108195304870605,44016298,SAN.MC
2021-07-21,2.9644999504089355,3.0739998817443848,2.941999912261963,3.069999933242798,3.0246119499206543,40313890,SAN.MC
2021-07-22,3.0799999237060547,3.1429998874664307,3.069000005722046,3.0785000324249268,3.0329864025115967,35833280,SAN.MC
2021-07-23,3.0920000076293945,3.1689999103546143,3.0840001106262207,3.125999927520752,3.0797841548919678,27745139,SAN.MC
2021-07-26,3.0940001010894775,3.2135000228881836,3.058000087738037,3.188999891281128,3.141852617263794,30791148,SAN.MC
2021-07-27,3.1570000648498535,3.178499937057495,3.1089999675750732,3.1554999351501465,3.1088478565216064,31081672,SAN.MC
2021-07-28,3.1500000953674316,3.1624999046325684,3.0480000972747803,3.059499979019165,3.0142672061920166,72353057,SAN.MC
2021-07-29,3.1050000190734863,3.183000087738037,3.0924999713897705,3.138000011444092,3.091606855392456,33871006,SAN.MC
2021-07-30,3.1470000743865967,3.1480000019073486,3.0799999237060547,3.0875000953674316,3.041853427886963,39572225,SAN.MC
2021-08-02,3.109499931335449,3.171999931335449,3.055500030517578,3.065999984741211,3.0206711292266846,28858570,SAN.MC
2021-08-03,3.078000068664551,3.1435000896453857,3.061000108718872,3.1029999256134033,3.057124137878418,25873868,SAN.MC
2021-08-04,3.118000030517578,3.1414999961853027,3.0764999389648438,3.135499954223633,3.089143753051758,23296925,SAN.MC
2021-08-05,3.121500015258789,3.1510000228881836,3.0899999141693115,3.1500000953674316,3.1034293174743652,23854514,SAN.MC
2021-08-06,3.125499963760376,3.2279999256134033,3.0980000495910645,3.2265000343322754,3.1787984371185303,37007401,SAN.MC
2021-08-09,3.2255001068115234,3.243499994277954,3.190000057220459,3.234999895095825,3.1871726512908936,20362973,SAN.MC
2021-08-10,3.2219998836517334,3.260499954223633,3.200500011444092,3.260499954223633,3.2122955322265625,24181283,SAN.MC
2021-08-11,3.2699999809265137,3.2990000247955322,3.243499994277954,3.2955000400543213,3.2467782497406006,27870679,SAN.MC
2021-08-12,3.2899999618530273,3.2945001125335693,3.25600004196167,3.2755000591278076,3.227073907852173,21972243,SAN.MC
2021-08-13,3.2829999923706055,3.309999942779541,3.25600004196167,3.2634999752044678,3.2152512073516846,45371153,SAN.MC
2021-08-16,3.2230000495910645,3.253499984741211,3.196000099182129,3.2009999752044678,3.1536753177642822,37128242,SAN.MC
2021-08-17,3.184499979019165,3.198499917984009,3.134999990463257,3.1424999237060547,3.0960402488708496,39004497,SAN.MC
2021-08-18,3.134999990463257,3.1600000858306885,3.1054999828338623,3.1565001010894775,3.109833240509033,23728966,SAN.MC
2021-08-19,3.0950000286102295,3.121999979019165,3.053499937057495,3.072499990463257,3.0270750522613525,37615284,SAN.MC
2021-08-20,3.061500072479248,3.0929999351501465,3.0230000019073486,3.0759999752044678,3.0305233001708984,27420208,SAN.MC
2021-08-23,3.0950000286102295,3.123500108718872,3.0859999656677246,3.121500015258789,3.075350761413574,21758740,SAN.MC
2021-08-24,3.1494998931884766,3.1505000591278076,3.0799999237060547,3.114000082015991,3.0679616928100586,19307139,SAN.MC
2021-08-25,3.123500108718872,3.200000047683716,3.112499952316284,3.200000047683716,3.1526901721954346,29594154,SAN.MC
2021-08-26,3.187999963760376,3.2065000534057617,3.1545000076293945,3.1559998989105225,3.1093404293060303,23705737,SAN.MC
2021-08-27,3.1459999084472656,3.1735000610351562,3.115499973297119,3.1659998893737793,3.119192600250244,14737735,SAN.MC
2021-08-30,3.1624999046325684,3.1665000915527344,3.1135001182556152,3.122999906539917,3.0768284797668457,11048988,SAN.MC
2021-08-31,3.125,3.1659998893737793,3.0934998989105225,3.127500057220459,3.0812621116638184,41514576,SAN.MC
2021-09-01,3.1519999504089355,3.2070000171661377,3.1494998931884766,3.179500102996826,3.132493257522583,31643931,SAN.MC
2021-09-02,3.1624999046325684,3.1740000247955322,3.115000009536743,3.1394999027252197,3.0930845737457275,37905812,SAN.MC
2021-09-03,3.131500005722046,3.134999990463257,3.071500062942505,3.0759999752044678,3.0305233001708984,39706133,SAN.MC
2021-09-06,3.0969998836517334,3.125499963760376,3.0840001106262207,3.109999895095825,3.0640206336975098,13403094,SAN.MC
2021-09-07,3.119999885559082,3.1394999027252197,3.1050000190734863,3.135499954223633,3.089143753051758,22609971,SAN.MC
2021-09-08,3.1050000190734863,3.119499921798706,3.0264999866485596,3.062999963760376,3.0177154541015625,38951490,SAN.MC
2021-09-09,3.062000036239624,3.0810000896453857,3.0220000743865967,3.062000036239624,3.016730308532715,58238191,SAN.MC
2021-09-10,3.073499917984009,3.114000082015991,3.0230000019073486,3.0429999828338623,2.998011350631714,28933447,SAN.MC
2021-09-13,3.069999933242798,3.114000082015991,3.0485000610351562,3.114000082015991,3.0679616928100586,27723071,SAN.MC
2021-09-14,3.114000082015991,3.1480000019073486,3.0759999752044678,3.0910000801086426,3.045301675796509,31401860,SAN.MC
2021-09-15,3.0794999599456787,3.118000030517578,3.067500114440918,3.0889999866485596,3.0433311462402344,33710776,SAN.MC
2021-09-16,3.119499921798706,3.1459999084472656,3.0985000133514404,3.1040000915527344,3.0581095218658447,70451911,SAN.MC
2021-09-17,3.1445000171661377,3.1630001068115234,3.0399999618530273,3.0399999618530273,2.995055675506592,157708323,SAN.MC
2021-09-20,2.9839999675750732,3.005000114440918,2.88100004196167,2.8940000534057617,2.8512141704559326,73908097,SAN.MC
2021-09-21,2.934499979019165,2.9590001106262207,2.88700008392334,2.8994998931884766,2.856632709503174,47729905,SAN.MC
2021-09-22,2.9519999027252197,2.997499942779541,2.9154999256134033,2.993499994277954,2.9492430686950684,42950370,SAN.MC
2021-09-23,3.0239999294281006,3.0950000286102295,3.010999917984009,3.0829999446868896,3.0374197959899902,35337267,SAN.MC
2021-09-24,3.069999933242798,3.115999937057495,3.0464999675750732,3.0989999771118164,3.0531833171844482,28567747,SAN.MC
2021-09-27,3.127500057220459,3.202500104904175,3.1005001068115234,3.202500104904175,3.155153274536133,55495936,SAN.MC
2021-09-28,3.2170000076293945,3.239000082015991,3.0799999237060547,3.0799999237060547,3.034464120864868,50765564,SAN.MC
2021-09-29,3.127000093460083,3.1630001068115234,3.0989999771118164,3.1565001010894775,3.109833240509033,50825844,SAN.MC
2021-09-30,3.188499927520752,3.194000005722046,3.121000051498413,3.1364998817443848,3.0901288986206055,48260443,SAN.MC
2021-10-01,3.0799999237060547,3.1410000324249268,3.0415000915527344,3.123500108718872,3.0773212909698486,36997120,SAN.MC
2021-10-04,3.124000072479248,3.177999973297119,3.0929999351501465,3.125,3.07879900932312,26637988,SAN.MC
2021-10-05,3.135499954223633,3.257999897003174,3.132499933242798,3.257999897003174,3.2098324298858643,54514574,SAN.MC
2021-10-06,3.23799991607666,3.2634999752044678,3.171999931335449,3.239000082015991,3.1911137104034424,49277440,SAN.MC
2021-10-07,3.2755000591278076,3.3510000705718994,3.25600004196167,3.3315000534057617,3.2822461128234863,58633424,SAN.MC
2021-10-08,3.32450008392334,3.375,3.32450008392334,3.3499999046325684,3.3004724979400635,42394902,SAN.MC
2021-10-11,3.3375000953674316,3.375,3.3299999237060547,3.3489999771118164,3.299487352371216,28272785,SAN.MC
2021-10-12,3.2950000762939453,3.3929998874664307,3.2799999713897705,3.383500099182129,3.333477258682251,38760655,SAN.MC
2021-10-13,3.3610000610351562,3.378499984741211,3.260499954223633,3.2760000228881836,3.2275664806365967,39017776,SAN.MC
2021-10-14,3.309999942779541,3.3580000400543213,3.2809998989105225,3.2809998989105225,3.232492446899414,59289484,SAN.MC
2021-10-15,3.309999942779541,3.384999990463257,3.308000087738037,3.3454999923706055,3.29603910446167,46496859,SAN.MC
2021-10-18,3.3450000286102295,3.375,3.319499969482422,3.3299999237060547,3.2807681560516357,87094668,SAN.MC
2021-10-19,3.325000047683716,3.380000114440918,3.315500020980835,3.3615000247955322,3.311802387237549,51801979,SAN.MC
2021-10-20,3.359999895095825,3.375999927520752,3.322000026702881,3.359999895095825,3.3103244304656982,367211467,SAN.MC
2021-10-21,3.3320000171661377,3.3499999046325684,3.296999931335449,3.313499927520752,3.264512062072754,97932088,SAN.MC
2021-10-22,3.312999963760376,3.3420000076293945,3.2820000648498535,3.2820000648498535,3.233477830886841,91151051,SAN.MC
2021-10-25,3.299999952316284,3.3505001068115234,3.2915000915527344,3.31850004196167,3.2694382667541504,91772003,SAN.MC
2021-10-26,3.319999933242798,3.374500036239624,3.310499906539917,3.3564999103546143,3.3068761825561523,39605696,SAN.MC
2021-10-27,3.3499999046325684,3.3505001068115234,3.2244999408721924,3.260999917984009,3.2127881050109863,66844180,SAN.MC
2021-10-28,3.253999948501587,3.299999952316284,3.197999954223633,3.2804999351501465,3.2319998741149902,63954609,SAN.MC
2021-10-29,3.252500057220459,3.2764999866485596,3.1875,3.2764999866485596,3.2764999866485596,48524622,SAN.MC
2021-11-01,3.2799999713897705,3.3534998893737793,3.2755000591278076,3.3434998989105225,3.3434998989105225,77143204,SAN.MC
2021-11-02,3.325000047683716,3.3350000381469727,3.2725000381469727,3.2945001125335693,3.2945001125335693,51116107,SAN.MC
2021-11-03,3.2750000953674316,3.309999942779541,3.2360000610351562,3.309999942779541,3.309999942779541,306973344,SAN.MC
2021-11-04,3.319999933242798,3.3269999027252197,3.2160000801086426,3.237499952316284,3.237499952316284,144545366,SAN.MC
2021-11-05,3.2269999980926514,3.319000005722046,3.2149999141693115,3.2839999198913574,3.2839999198913574,84768632,SAN.MC
2021-11-08,3.2780001163482666,3.299999952316284,3.23799991607666,3.23799991607666,3.23799991607666,69064829,SAN.MC
2021-11-09,3.2269999980926514,3.250499963760376,3.190999984741211,3.191499948501587,3.191499948501587,39597056,SAN.MC
2021-11-10,3.2019999027252197,3.254499912261963,3.200000047683716,3.2119998931884766,3.2119998931884766,43932908,SAN.MC
2021-11-11,3.2304999828338623,3.26200008392334,3.2074999809265137,3.2200000286102295,3.2200000286102295,80930621,SAN.MC
2021-11-12,3.196500062942505,3.2019999027252197,3.1635000705718994,3.185499906539917,3.185499906539917,47087063,SAN.MC
2021-11-15,3.1640000343322754,3.2320001125335693,3.134999990463257,3.2114999294281006,3.2114999294281006,52756586,SAN.MC
2021-11-16,3.2114999294281006,3.234999895095825,3.189500093460083,3.2090001106262207,3.2090001106262207,31712454,SAN.MC
2021-11-17,3.2269999980926514,3.2279999256134033,3.194999933242798,3.200000047683716,3.200000047683716,66165463,SAN.MC
2021-11-18,3.190000057220459,3.2165000438690186,3.134999990463257,3.138000011444092,3.138000011444092,56385155,SAN.MC
2021-11-19,3.1610000133514404,3.18149995803833,3.012500047683716,3.058500051498413,3.058500051498413,98874196,SAN.MC
2021-11-22,3.072499990463257,3.117500066757202,3.0464999675750732,3.1019999980926514,3.1019999980926514,49506090,SAN.MC
2021-11-23,3.0799999237060547,3.114500045776367,3.0320000648498535,3.063499927520752,3.063499927520752,54538948,SAN.MC
2021-11-24,3.053999900817871,3.118499994277954,3.0285000801086426,3.0320000648498535,3.0320000648498535,74434126,SAN.MC
2021-11-25,3.053499937057495,3.071500062942505,3.0239999294281006,3.055500030517578,3.055500030517578,40078530,SAN.MC
2021-11-26,2.9195001125335693,2.9200000762939453,2.7829999923706055,2.7829999923706055,2.7829999923706055,116318082,SAN.MC
2021-11-29,2.8510000705718994,2.8559999465942383,2.7755000591278076,2.7834999561309814,2.7834999561309814,64550241,SAN.MC
2021-11-30,2.749000072479248,2.801500082015991,2.7174999713897705,2.75,2.75,81504137,SAN.MC
2021-12-01,2.7699999809265137,2.8340001106262207,2.7614998817443848,2.822000026702881,2.822000026702881,61674512,SAN.MC
2021-12-02,2.7720000743865967,2.815500020980835,2.759999990463257,2.7925000190734863,2.7925000190734863,42534424,SAN.MC
2021-12-03,2.8320000171661377,2.8359999656677246,2.752500057220459,2.7634999752044678,2.7634999752044678,36391361,SAN.MC
2021-12-06,2.7880001068115234,2.813499927520752,2.7634999752044678,2.813499927520752,2.813499927520752,28485681,SAN.MC
2021-12-07,2.8469998836517334,2.8475000858306885,2.803999900817871,2.81850004196167,2.81850004196167,37479475,SAN.MC
2021-12-08,2.7899999618530273,2.808000087738037,2.7335000038146973,2.748500108718872,2.748500108718872,65621118,SAN.MC
2021-12-09,2.7730000019073486,2.7730000019073486,2.702500104904175,2.7174999713897705,2.7174999713897705,46960363,SAN.MC
2021-12-10,2.700000047683716,2.7279999256134033,2.683000087738037,2.7009999752044678,2.7009999752044678,49053989,SAN.MC
2021-12-13,2.7039999961853027,2.7244999408721924,2.6530001163482666,2.6584999561309814,2.6584999561309814,37463210,SAN.MC
2021-12-14,2.684499979019165,2.7119998931884766,2.6600000858306885,2.686500072479248,2.686500072479248,45117356,SAN.MC
2021-12-15,2.690000057220459,2.6989998817443848,2.6565001010894775,2.6565001010894775,2.6565001010894775,35497392,SAN.MC
2021-12-16,2.693000078201294,2.7909998893737793,2.678499937057495,2.7664999961853027,2.7664999961853027,54282745,SAN.MC
2021-12-17,2.750499963760376,2.7950000762939453,2.7325000762939453,2.7750000953674316,2.7750000953674316,140653631,SAN.MC
2021-12-20,2.700000047683716,2.7855000495910645,2.691499948501587,2.754499912261963,2.754499912261963,49199732,SAN.MC
2021-12-21,2.7929999828338623,2.822000026702881,2.758500099182129,2.811000108718872,2.811000108718872,43046156,SAN.MC
2021-12-22,2.7899999618530273,2.8285000324249268,2.7829999923706055,2.815500020980835,2.815500020980835,26941045,SAN.MC
2021-12-23,2.8299999237060547,2.9189999103546143,2.823499917984009,2.9014999866485596,2.9014999866485596,78205192,SAN.MC
2021-12-27,2.873500108718872,2.930000066757202,2.872999906539917,2.9235000610351562,2.9235000610351562,19766723,SAN.MC
2021-12-28,2.9210000038146973,2.937000036239624,2.9075000286102295,2.930999994277954,2.930999994277954,21574675,SAN.MC
2021-12-29,2.9114999771118164,2.937000036239624,2.9040000438690186,2.922499895095825,2.922499895095825,26920159,SAN.MC
2021-12-30,2.9200000762939453,2.9509999752044678,2.9154999256134033,2.940500020980835,2.940500020980835,36172951,SAN.MC
2018-01-02,168.6999969482422,170.5,168.0500030517578,170.5,140.3880615234375,88227,AENA.MC
2018-01-03,170.1999969482422,173.0,170.1999969482422,172.39999389648438,141.9524688720703,88684,AENA.MC
2018-01-04,173.5,176.25,173.0,175.39999389648438,144.4226531982422,136801,AENA.MC
2018-01-05,175.75,177.35000610351562,175.3000030517578,177.35000610351562,146.0282745361328,134693,AENA.MC
2018-01-08,177.1999969482422,178.5,176.25,178.25,146.7693328857422,126313,AENA.MC
2018-01-09,178.3000030517578,179.75,177.64999389648438,179.14999389648438,147.5103759765625,122592,AENA.MC
2018-01-10,178.39999389648438,178.9499969482422,175.14999389648438,175.5,144.5050048828125,149657,AENA.MC
2018-01-11,175.4499969482422,176.75,174.3000030517578,175.5,144.5050048828125,110350,AENA.MC
2018-01-12,175.5500030517578,176.1999969482422,173.9499969482422,174.6999969482422,143.84628295898438,93621,AENA.MC
2018-01-15,174.75,174.75,173.39999389648438,173.6999969482422,143.0229034423828,56554,AENA.MC
2018-01-16,174.64999389648438,179.35000610351562,174.64999389648438,177.89999389648438,146.48114013671875,178234,AENA.MC
2018-01-17,177.25,179.1999969482422,176.9499969482422,177.3000030517578,145.9871063232422,109386,AENA.MC
2018-01-18,177.25,177.89999389648438,175.25,175.5500030517578,144.54617309570312,88524,AENA.MC
2018-01-19,175.0,178.60000610351562,174.8000030517578,177.10000610351562,145.82244873046875,79928,AENA.MC
2018-01-22,177.64999389648438,179.10000610351562,177.4499969482422,179.10000610351562,147.46922302246094,129850,AENA.MC
2018-01-23,179.85000610351562,180.0,177.35000610351562,178.10000610351562,146.6458282470703,85637,AENA.MC
2018-01-24,177.64999389648438,179.14999389648438,177.39999389648438,177.60000610351562,146.23414611816406,69055,AENA.MC
2018-01-25,178.35000610351562,180.25,177.85000610351562,178.60000610351562,147.0575408935547,112479,AENA.MC
2018-01-26,178.5500030517578,178.75,175.89999389648438,176.35000610351562,145.2048797607422,113053,AENA.MC
2018-01-29,176.9499969482422,176.9499969482422,174.14999389648438,174.14999389648438,143.3934326171875,119665,AENA.MC
2018-01-30,173.10000610351562,175.5500030517578,172.3000030517578,174.25,143.47576904296875,162186,AENA.MC
2018-01-31,174.0500030517578,176.14999389648438,174.0500030517578,175.4499969482422,144.46383666992188,168989,AENA.MC
2018-02-01,175.4499969482422,176.64999389648438,173.6999969482422,175.0,144.09332275390625,131434,AENA.MC
2018-02-02,174.64999389648438,174.64999389648438,171.85000610351562,172.5,142.0348358154297,119710,AENA.MC
2018-02-05,171.0,171.10000610351562,169.0,169.0,139.15298461914062,142419,AENA.MC
2018-02-06,164.89999389648438,167.0500030517578,163.0,164.3000030517578,135.2830352783203,213877,AENA.MC
2018-02-07,164.64999389648438,167.35000610351562,164.0,167.35000610351562,137.7943878173828,628587,AENA.MC
2018-02-08,166.6999969482422,166.6999969482422,162.14999389648438,162.14999389648438,133.51275634765625,205980,AENA.MC
2018-02-09,160.0,163.4499969482422,159.25,160.5,132.15415954589844,331412,AENA.MC
2018-02-12,161.25,164.39999389648438,161.0,163.3000030517578,134.4596405029297,498802,AENA.MC
2018-02-13,163.3000030517578,164.89999389648438,161.75,162.5500030517578,133.84210205078125,180553,AENA.MC
2018-02-14,163.64999389648438,166.0,162.9499969482422,165.64999389648438,136.3946075439453,285305,AENA.MC
2018-02-15,166.64999389648438,167.25,164.5,165.64999389648438,136.3946075439453,126818,AENA.MC
2018-02-16,166.1999969482422,169.10000610351562,166.1999969482422,167.5,137.91787719726562,343347,AENA.MC
2018-02-19,167.60000610351562,168.60000610351562,165.14999389648438,165.9499969482422,136.64161682128906,98738,AENA.MC
2018-02-20,165.8000030517578,167.5,165.6999969482422,166.89999389648438,137.42384338378906,172158,AENA.MC
2018-02-21,165.85000610351562,165.85000610351562,162.3000030517578,165.5,136.27108764648438,156488,AENA.MC
2018-02-22,164.1999969482422,167.1999969482422,163.1999969482422,166.5,137.094482421875,377647,AENA.MC
2018-02-23,166.9499969482422,167.39999389648438,165.25,167.25,137.71202087402344,100514,AENA.MC
2018-02-26,167.64999389648438,170.0500030517578,167.25,169.9499969482422,139.9351806640625,156336,AENA.MC
