Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-09-08,23.469999313354492,23.549999237060547,22.90999984741211,23.040000915527344,20.51426124572754,639607,ELE.MC
2020-09-09,23.079999923706055,23.5,23.020000457763672,23.40999984741211,20.843700408935547,1353823,ELE.MC
2020-09-10,23.450000762939453,23.530000686645508,23.190000534057617,23.290000915527344,20.73685646057129,687177,ELE.MC
2020-09-11,23.360000610351562,23.600000381469727,23.260000228881836,23.579999923706055,20.99506378173828,942406,ELE.MC
2020-09-14,23.6200008392334,23.6200008392334,23.18000030517578,23.190000534057617,20.647815704345703,562101,ELE.MC
2020-09-15,23.450000762939453,23.920000076293945,23.399999618530273,23.780000686645508,21.173139572143555,978938,ELE.MC
2020-09-16,23.6299991607666,23.75,23.350000381469727,23.389999389648438,20.825891494750977,1435388,ELE.MC
2020-09-17,23.25,23.489999771118164,23.170000076293945,23.309999465942383,20.75465965270996,578412,ELE.MC
2020-09-18,23.219999313354492,23.299999237060547,22.959999084472656,22.959999084472656,20.443029403686523,1311757,ELE.MC
2020-09-21,22.989999771118164,23.040000915527344,22.450000762939453,22.56999969482422,20.095783233642578,936305,ELE.MC
2020-09-22,22.610000610351562,22.719999313354492,22.3700008392334,22.3700008392334,19.917709350585938,602985,ELE.MC
2020-09-23,22.56999969482422,22.799999237060547,22.440000534057617,22.459999084472656,19.997840881347656,659377,ELE.MC
2020-09-24,22.270000457763672,22.799999237060547,22.18000030517578,22.6200008392334,20.140302658081055,1153386,ELE.MC
2020-09-25,22.639999389648438,22.950000762939453,22.59000015258789,22.920000076293945,20.40741539001465,753749,ELE.MC
2020-09-28,23.049999237060547,23.25,22.969999313354492,23.110000610351562,20.576587677001953,728055,ELE.MC
2020-09-29,23.100000381469727,23.25,22.979999542236328,22.979999542236328,20.460838317871094,595423,ELE.MC
2020-09-30,22.920000076293945,23.200000762939453,22.829999923706055,22.829999923706055,20.327281951904297,812735,ELE.MC
2020-10-01,23.030000686645508,23.219999313354492,22.889999389648438,22.950000762939453,20.434127807617188,694730,ELE.MC
2020-10-02,23.079999923706055,23.18000030517578,22.850000381469727,23.110000610351562,20.576587677001953,738514,ELE.MC
2020-10-05,23.219999313354492,23.360000610351562,22.979999542236328,23.239999771118164,20.69233512878418,523912,ELE.MC
2020-10-06,23.200000762939453,23.309999465942383,23.059999465942383,23.1299991607666,20.594392776489258,701086,ELE.MC
2020-10-07,23.209999084472656,23.260000228881836,22.93000030517578,23.110000610351562,20.576587677001953,805052,ELE.MC
2020-10-08,23.18000030517578,23.450000762939453,23.170000076293945,23.3700008392334,20.80808448791504,821391,ELE.MC
2020-10-09,23.309999465942383,23.3799991607666,23.049999237060547,23.309999465942383,20.75465965270996,1588746,ELE.MC
2020-10-12,23.389999389648438,23.770000457763672,23.270000457763672,23.75,21.146427154541016,723084,ELE.MC
2020-10-13,23.75,23.860000610351562,23.469999313354492,23.739999771118164,21.137523651123047,1667051,ELE.MC
2020-10-14,23.75,24.290000915527344,23.579999923706055,24.18000030517578,21.529287338256836,1168044,ELE.MC
2020-10-15,24.020000457763672,24.100000381469727,23.6299991607666,23.790000915527344,21.182043075561523,1029109,ELE.MC
2020-10-16,23.8700008392334,24.100000381469727,23.739999771118164,24.100000381469727,21.458059310913086,1089252,ELE.MC
2020-10-19,24.170000076293945,24.219999313354492,23.920000076293945,23.969999313354492,21.342309951782227,873911,ELE.MC
2020-10-20,24.0,24.170000076293945,23.81999969482422,23.979999542236328,21.351213455200195,1344888,ELE.MC
2020-10-21,23.979999542236328,24.030000686645508,23.479999542236328,23.739999771118164,21.137523651123047,1171580,ELE.MC
2020-10-22,23.700000762939453,23.979999542236328,23.450000762939453,23.780000686645508,21.173139572143555,741294,ELE.MC
2020-10-23,23.709999084472656,24.219999313354492,23.700000762939453,24.110000610351562,21.466962814331055,547777,ELE.MC
2020-10-26,23.81999969482422,24.040000915527344,23.809999465942383,23.860000610351562,21.244369506835938,572198,ELE.MC
2020-10-27,24.1299991607666,24.149999618530273,23.479999542236328,23.56999969482422,20.986160278320312,1025384,ELE.MC
2020-10-28,23.280000686645508,23.299999237060547,22.600000381469727,22.770000457763672,20.27385902404785,1282500,ELE.MC
2020-10-29,22.690000534057617,23.049999237060547,22.59000015258789,22.670000076293945,20.1848201751709,1720879,ELE.MC
2020-10-30,22.5,23.010000228881836,22.40999984741211,23.010000228881836,20.487548828125,1060191,ELE.MC
2020-11-02,23.100000381469727,23.56999969482422,22.979999542236328,23.56999969482422,20.986160278320312,685583,ELE.MC
2020-11-03,23.719999313354492,23.90999984741211,23.540000915527344,23.90999984741211,21.28888702392578,927875,ELE.MC
2020-11-04,23.75,24.239999771118164,23.34000015258789,24.219999313354492,21.564903259277344,647343,ELE.MC
2020-11-05,24.229999542236328,24.670000076293945,24.219999313354492,24.270000457763672,21.60942268371582,1170188,ELE.MC
2020-11-06,24.1200008392334,24.420000076293945,24.040000915527344,24.3799991607666,21.70736312866211,795944,ELE.MC
2020-11-09,24.510000228881836,25.149999618530273,24.040000915527344,24.170000076293945,21.520383834838867,1548707,ELE.MC
2020-11-10,24.09000015258789,24.200000762939453,23.670000076293945,24.1299991607666,21.48476791381836,2596879,ELE.MC
2020-11-11,24.200000762939453,24.530000686645508,24.190000534057617,24.530000686645508,21.84092140197754,1394192,ELE.MC
2020-11-12,24.399999618530273,24.670000076293945,24.170000076293945,24.200000762939453,21.54709815979004,999130,ELE.MC
2020-11-13,24.110000610351562,24.239999771118164,23.979999542236328,24.149999618530273,21.50257682800293,952650,ELE.MC
2020-11-16,24.239999771118164,24.579999923706055,24.15999984741211,24.270000457763672,21.60942268371582,1247037,ELE.MC
2020-11-17,24.170000076293945,24.31999969482422,23.8799991607666,24.0,21.369020462036133,1558315,ELE.MC
2020-11-18,24.0,24.3700008392334,24.0,24.229999542236328,21.573806762695312,1056397,ELE.MC
2020-11-19,24.049999237060547,24.719999313354492,24.049999237060547,24.690000534057617,21.983379364013672,1381512,ELE.MC
2020-11-20,24.6299991607666,24.860000610351562,24.489999771118164,24.81999969482422,22.09912872314453,1000450,ELE.MC
2020-11-23,24.920000076293945,24.93000030517578,24.68000030517578,24.709999084472656,22.00118637084961,1349839,ELE.MC
2020-11-24,24.84000015258789,24.8799991607666,24.040000915527344,24.299999237060547,21.636133193969727,1463595,ELE.MC
2020-11-25,24.360000610351562,24.3700008392334,23.889999389648438,23.950000762939453,21.32450294494629,1887637,ELE.MC
2020-11-26,24.06999969482422,24.079999923706055,23.829999923706055,23.950000762939453,21.32450294494629,1731668,ELE.MC
2020-11-27,23.899999618530273,24.290000915527344,23.8799991607666,24.290000915527344,21.627229690551758,1109900,ELE.MC
2020-11-30,24.149999618530273,24.219999313354492,23.93000030517578,23.969999313354492,21.342309951782227,2596279,ELE.MC
2020-12-01,23.950000762939453,23.950000762939453,23.219999313354492,23.3700008392334,20.80808448791504,1671503,ELE.MC
2020-12-02,23.290000915527344,23.510000228881836,23.149999618530273,23.290000915527344,20.73685646057129,1782131,ELE.MC
2020-12-03,23.299999237060547,23.43000030517578,22.829999923706055,22.860000610351562,20.353992462158203,1684874,ELE.MC
2020-12-04,22.829999923706055,22.959999084472656,22.610000610351562,22.6200008392334,20.140302658081055,2679920,ELE.MC
2020-12-07,22.520000457763672,22.75,22.3799991607666,22.719999313354492,20.229339599609375,1499620,ELE.MC
2020-12-08,22.700000762939453,22.739999771118164,22.459999084472656,22.549999237060547,20.07797622680664,805180,ELE.MC
2020-12-09,22.639999389648438,22.65999984741211,22.469999313354492,22.610000610351562,20.131399154663086,1281761,ELE.MC
2020-12-10,22.68000030517578,22.8799991607666,22.579999923706055,22.770000457763672,20.27385902404785,1398424,ELE.MC
2020-12-11,22.770000457763672,23.079999923706055,22.56999969482422,22.950000762939453,20.434127807617188,2054384,ELE.MC
2020-12-14,23.040000915527344,23.059999465942383,22.700000762939453,22.75,20.25605010986328,2584369,ELE.MC
2020-12-15,22.790000915527344,22.790000915527344,22.280000686645508,22.280000686645508,19.837575912475586,2461192,ELE.MC
2020-12-16,22.309999465942383,22.610000610351562,22.280000686645508,22.510000228881836,20.042360305786133,2181151,ELE.MC
2020-12-17,22.559999465942383,22.780000686645508,22.31999969482422,22.760000228881836,20.264955520629883,1523501,ELE.MC
2020-12-18,22.610000610351562,22.829999923706055,22.610000610351562,22.700000762939453,20.21153450012207,1699208,ELE.MC
2020-12-21,22.5,22.5,22.0,22.1299991607666,19.704017639160156,9793817,ELE.MC
2020-12-22,22.200000762939453,22.729999542236328,22.18000030517578,22.700000762939453,20.21153450012207,4181062,ELE.MC
2020-12-23,22.75,23.06999969482422,22.75,23.0,20.47864532470703,2215394,ELE.MC
2020-12-24,23.049999237060547,23.049999237060547,22.709999084472656,22.81999969482422,20.318378448486328,368421,ELE.MC
2020-12-28,23.389999389648438,23.389999389648438,23.010000228881836,23.190000534057617,20.647815704345703,1004941,ELE.MC
2020-12-29,23.389999389648438,23.6299991607666,23.219999313354492,23.350000381469727,20.7902774810791,1559075,ELE.MC
2020-12-30,22.709999084472656,22.81999969482422,22.520000457763672,22.59000015258789,20.73520278930664,1084445,ELE.MC
2020-12-31,22.549999237060547,22.559999465942383,22.280000686645508,22.350000381469727,20.514907836914062,355857,ELE.MC
2021-01-04,22.450000762939453,22.65999984741211,22.299999237060547,22.3700008392334,20.533267974853516,9449377,ELE.MC
2021-01-05,22.31999969482422,22.420000076293945,22.06999969482422,22.170000076293945,20.349687576293945,5070297,ELE.MC
2021-01-06,22.270000457763672,22.639999389648438,22.100000381469727,22.639999389648438,20.781097412109375,1005855,ELE.MC
2021-01-07,22.719999313354492,22.729999542236328,22.43000030517578,22.530000686645508,20.680130004882812,6409570,ELE.MC
2021-01-08,22.530000686645508,22.780000686645508,22.43000030517578,22.780000686645508,20.909603118896484,1262658,ELE.MC
2021-01-11,22.5,22.690000534057617,22.3700008392334,22.43000030517578,20.58833885192871,1282971,ELE.MC
2021-01-12,22.450000762939453,22.459999084472656,21.760000228881836,21.799999237060547,20.010066986083984,1267991,ELE.MC
2021-01-13,22.0,22.450000762939453,21.950000762939453,22.440000534057617,20.597518920898438,2272290,ELE.MC
2021-01-14,22.469999313354492,22.68000030517578,22.270000457763672,22.68000030517578,20.817813873291016,1431745,ELE.MC
2021-01-15,22.68000030517578,22.68000030517578,22.239999771118164,22.489999771118164,20.643413543701172,1603125,ELE.MC
2021-01-18,22.469999313354492,22.469999313354492,22.09000015258789,22.31999969482422,20.48737144470215,1259484,ELE.MC
2021-01-19,22.3799991607666,22.479999542236328,22.25,22.43000030517578,20.58833885192871,2935923,ELE.MC
2021-01-20,22.309999465942383,22.350000381469727,21.920000076293945,22.040000915527344,20.230361938476562,1240359,ELE.MC
2021-01-21,22.040000915527344,22.190000534057617,21.760000228881836,21.760000228881836,19.973352432250977,2834424,ELE.MC
2021-01-22,21.809999465942383,21.940000534057617,21.6200008392334,21.920000076293945,20.120214462280273,1023805,ELE.MC
2021-01-25,21.989999771118164,22.1299991607666,21.700000762939453,21.979999542236328,20.175289154052734,1064406,ELE.MC
2021-01-26,22.0,22.260000228881836,21.84000015258789,21.84000015258789,20.046783447265625,853540,ELE.MC
2021-01-27,21.899999618530273,21.959999084472656,21.260000228881836,21.510000228881836,19.743877410888672,1218402,ELE.MC
2021-01-28,21.280000686645508,21.84000015258789,21.100000381469727,21.739999771118164,19.954994201660156,907019,ELE.MC
2021-01-29,21.5,21.579999923706055,21.100000381469727,21.100000381469727,19.367544174194336,1311944,ELE.MC
2021-02-01,21.15999984741211,21.56999969482422,21.15999984741211,21.510000228881836,19.743877410888672,804379,ELE.MC
2021-02-02,21.549999237060547,21.639999389648438,21.440000534057617,21.549999237060547,19.78059196472168,1640915,ELE.MC
2021-02-03,21.59000015258789,21.93000030517578,21.5,21.81999969482422,20.028425216674805,1109953,ELE.MC
2021-02-04,21.860000610351562,21.8799991607666,21.510000228881836,21.639999389648438,19.863203048706055,984202,ELE.MC
2021-02-05,21.639999389648438,21.700000762939453,21.450000762939453,21.5,19.73470115661621,1086346,ELE.MC
2021-02-08,21.450000762939453,21.579999923706055,21.350000381469727,21.389999389648438,19.633729934692383,727470,ELE.MC
2021-02-09,21.350000381469727,21.389999389648438,21.1200008392334,21.190000534057617,19.450153350830078,641738,ELE.MC
2021-02-10,21.549999237060547,22.110000610351562,21.510000228881836,21.6200008392334,19.8448486328125,1389604,ELE.MC
2021-02-11,21.719999313354492,21.719999313354492,21.43000030517578,21.459999084472656,19.697982788085938,658439,ELE.MC
2021-02-12,21.489999771118164,21.93000030517578,21.40999984741211,21.93000030517578,20.12939453125,989612,ELE.MC
2021-02-15,21.950000762939453,21.950000762939453,21.690000534057617,21.829999923706055,20.0376033782959,774038,ELE.MC
2021-02-16,21.889999389648438,21.889999389648438,21.579999923706055,21.639999389648438,19.863203048706055,873917,ELE.MC
2021-02-17,21.540000915527344,21.860000610351562,21.420000076293945,21.860000610351562,20.065141677856445,1340474,ELE.MC
2021-02-18,22.0,22.06999969482422,21.690000534057617,21.75,19.96417236328125,847691,ELE.MC
2021-02-19,21.75,21.93000030517578,21.59000015258789,21.709999084472656,19.92745590209961,1715323,ELE.MC
2021-02-22,21.700000762939453,21.739999771118164,21.3799991607666,21.3799991607666,19.62455177307129,1131903,ELE.MC
2021-02-23,21.469999313354492,21.56999969482422,21.06999969482422,21.56999969482422,19.798952102661133,1268003,ELE.MC
2021-02-24,22.170000076293945,22.290000915527344,21.079999923706055,21.219999313354492,19.477689743041992,2183243,ELE.MC
2021-02-25,21.309999465942383,21.350000381469727,20.700000762939453,20.700000762939453,19.00038719177246,2245665,ELE.MC
2021-02-26,20.709999084472656,20.989999771118164,20.549999237060547,20.549999237060547,18.862699508666992,1418853,ELE.MC
2021-03-01,20.649999618530273,20.899999618530273,20.5,20.65999984741211,18.96367073059082,1092600,ELE.MC
2021-03-02,20.700000762939453,21.18000030517578,20.670000076293945,20.780000686645508,19.07381820678711,1136259,ELE.MC
2021-03-03,20.829999923706055,20.84000015258789,20.190000534057617,20.31999969482422,18.65158462524414,1699626,ELE.MC
2021-03-04,20.329999923706055,20.959999084472656,20.31999969482422,20.889999389648438,19.17478370666504,1331954,ELE.MC
2021-03-05,20.780000686645508,20.81999969482422,20.510000228881836,20.56999969482422,18.881059646606445,1128559,ELE.MC
2021-03-08,20.56999969482422,20.770000457763672,20.290000915527344,20.6200008392334,18.926956176757812,2562108,ELE.MC
2021-03-09,20.719999313354492,21.459999084472656,20.639999389648438,21.09000015258789,19.35836410522461,1473510,ELE.MC
2021-03-10,21.18000030517578,21.610000610351562,21.09000015258789,21.600000381469727,19.826488494873047,2139706,ELE.MC
2021-03-11,21.6299991607666,21.84000015258789,21.559999465942383,21.690000534057617,19.909099578857422,1149817,ELE.MC
2021-03-12,21.709999084472656,21.729999542236328,21.530000686645508,21.700000762939453,19.91827964782715,665186,ELE.MC
2021-03-15,21.950000762939453,21.969999313354492,21.75,21.75,19.96417236328125,1094699,ELE.MC
2021-03-16,21.799999237060547,21.959999084472656,21.68000030517578,21.850000381469727,20.05596351623535,1050212,ELE.MC
2021-03-17,21.81999969482422,21.920000076293945,21.670000076293945,21.68000030517578,19.899919509887695,910300,ELE.MC
2021-03-18,21.690000534057617,21.75,21.56999969482422,21.65999984741211,19.881563186645508,1123758,ELE.MC
2021-03-19,21.690000534057617,22.110000610351562,21.649999618530273,22.079999923706055,20.26707649230957,2069929,ELE.MC
2021-03-22,22.059999465942383,22.239999771118164,21.770000457763672,22.209999084472656,20.386402130126953,900655,ELE.MC
2021-03-23,22.1200008392334,22.65999984741211,21.979999542236328,22.5,20.6525936126709,1681761,ELE.MC
2021-03-24,22.520000457763672,22.520000457763672,22.06999969482422,22.299999237060547,20.469013214111328,2614516,ELE.MC
2021-03-25,22.31999969482422,22.549999237060547,22.25,22.479999542236328,20.634233474731445,1018937,ELE.MC
2021-03-26,22.420000076293945,22.739999771118164,22.350000381469727,22.739999771118164,20.872886657714844,1010997,ELE.MC
2021-03-29,22.75,22.93000030517578,22.719999313354492,22.84000015258789,20.964675903320312,1152456,ELE.MC
2021-03-30,22.899999618530273,22.899999618530273,22.6200008392334,22.850000381469727,20.97385597229004,1221668,ELE.MC
2021-03-31,22.84000015258789,22.899999618530273,22.549999237060547,22.559999465942383,20.707664489746094,1222233,ELE.MC
2021-04-01,22.549999237060547,22.600000381469727,22.280000686645508,22.31999969482422,20.48737144470215,1017484,ELE.MC
2021-04-06,22.360000610351562,22.6200008392334,22.31999969482422,22.6200008392334,20.762741088867188,1159092,ELE.MC
2021-04-07,22.649999618530273,22.739999771118164,22.520000457763672,22.719999313354492,20.854528427124023,1120546,ELE.MC
2021-04-08,22.790000915527344,23.040000915527344,22.719999313354492,22.959999084472656,21.07482147216797,1291478,ELE.MC
2021-04-09,23.0,23.0,22.6299991607666,22.6299991607666,20.77191734313965,1021769,ELE.MC
2021-04-12,22.68000030517578,22.809999465942383,22.59000015258789,22.649999618530273,20.79027557373047,702090,ELE.MC
2021-04-13,22.65999984741211,22.670000076293945,22.329999923706055,22.329999923706055,20.496551513671875,1029714,ELE.MC
2021-04-14,22.420000076293945,22.43000030517578,22.1299991607666,22.149999618530273,20.331329345703125,1332374,ELE.MC
2021-04-15,22.260000228881836,22.329999923706055,21.90999984741211,22.0,20.193645477294922,1053253,ELE.MC
2021-04-16,21.959999084472656,22.360000610351562,21.93000030517578,22.239999771118164,20.4139404296875,1022588,ELE.MC
2021-04-19,22.170000076293945,22.350000381469727,21.959999084472656,22.200000762939453,20.377225875854492,2346714,ELE.MC
2021-04-20,22.209999084472656,22.219999313354492,22.049999237060547,22.170000076293945,20.349687576293945,1647335,ELE.MC
2021-04-21,22.170000076293945,22.260000228881836,21.93000030517578,21.959999084472656,20.15692901611328,1093185,ELE.MC
2021-04-22,22.0,22.299999237060547,21.989999771118164,22.270000457763672,20.441476821899414,976985,ELE.MC
2021-04-23,22.190000534057617,22.299999237060547,22.079999923706055,22.200000762939453,20.377225875854492,2240571,ELE.MC
2021-04-26,22.299999237060547,22.459999084472656,22.170000076293945,22.25,20.423120498657227,943398,ELE.MC
2021-04-27,22.360000610351562,22.469999313354492,22.100000381469727,22.18000030517578,20.358867645263672,1063326,ELE.MC
2021-04-28,22.15999984741211,22.239999771118164,21.989999771118164,22.0,20.193645477294922,646917,ELE.MC
2021-04-29,22.049999237060547,22.15999984741211,21.8799991607666,21.8799991607666,20.083498001098633,971180,ELE.MC
2021-04-30,21.959999084472656,22.030000686645508,21.84000015258789,21.860000610351562,20.065141677856445,1259772,ELE.MC
2021-05-03,21.889999389648438,22.030000686645508,21.81999969482422,22.010000228881836,20.20282554626465,652794,ELE.MC
2021-05-04,22.100000381469727,22.15999984741211,21.799999237060547,21.799999237060547,20.010066986083984,1175054,ELE.MC
2021-05-05,22.0,22.270000457763672,21.81999969482422,22.15999984741211,20.34050941467285,1470167,ELE.MC
2021-05-06,22.100000381469727,22.110000610351562,21.760000228881836,21.989999771118164,20.184465408325195,1279650,ELE.MC
2021-05-07,22.09000015258789,22.520000457763672,21.979999542236328,22.350000381469727,20.514907836914062,1093740,ELE.MC
2021-05-10,22.360000610351562,22.479999542236328,22.139999389648438,22.389999389648438,20.55162239074707,848558,ELE.MC
2021-05-11,22.309999465942383,22.309999465942383,21.829999923706055,21.950000762939453,20.147750854492188,1345843,ELE.MC
2021-05-12,21.969999313354492,22.3799991607666,21.969999313354492,22.1200008392334,20.30379295349121,1792329,ELE.MC
2021-05-13,22.020000457763672,22.479999542236328,21.81999969482422,22.469999313354492,20.62505531311035,1097901,ELE.MC
2021-05-14,22.540000915527344,23.09000015258789,22.459999084472656,23.059999465942383,21.16661262512207,1594012,ELE.MC
2021-05-17,23.149999618530273,23.290000915527344,23.06999969482422,23.139999389648438,21.24004364013672,1062375,ELE.MC
2021-05-18,23.190000534057617,23.389999389648438,23.049999237060547,23.139999389648438,21.24004364013672,1228989,ELE.MC
2021-05-19,23.040000915527344,23.139999389648438,22.709999084472656,22.8700008392334,20.992212295532227,1253572,ELE.MC
2021-05-20,22.950000762939453,23.299999237060547,22.90999984741211,23.200000762939453,21.29511833190918,1097321,ELE.MC
2021-05-21,23.280000686645508,23.420000076293945,23.09000015258789,23.09000015258789,21.194149017333984,870639,ELE.MC
2021-05-24,23.270000457763672,23.350000381469727,23.1200008392334,23.219999313354492,21.313474655151367,578505,ELE.MC
2021-05-25,23.25,23.389999389648438,23.18000030517578,23.309999465942383,21.39608383178711,1165773,ELE.MC
2021-05-26,23.5,23.770000457763672,23.399999618530273,23.520000457763672,21.588844299316406,1035245,ELE.MC
2021-05-27,23.579999923706055,23.68000030517578,23.43000030517578,23.489999771118164,21.56130599975586,1645369,ELE.MC
2021-05-28,23.56999969482422,23.739999771118164,23.479999542236328,23.649999618530273,21.70816993713379,1152243,ELE.MC
2021-05-31,23.200000762939453,23.200000762939453,22.299999237060547,22.299999237060547,20.469013214111328,3122978,ELE.MC
2021-06-01,22.399999618530273,22.399999618530273,22.020000457763672,22.040000915527344,20.230361938476562,2068542,ELE.MC
2021-06-02,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,20.212005615234375,1964962,ELE.MC
2021-06-03,21.940000534057617,22.020000457763672,21.719999313354492,21.739999771118164,19.954994201660156,1464224,ELE.MC
2021-06-04,21.75,21.8700008392334,21.579999923706055,21.790000915527344,20.00088882446289,1730367,ELE.MC
2021-06-07,21.8700008392334,21.8799991607666,21.649999618530273,21.649999618530273,19.87238311767578,1354762,ELE.MC
2021-06-08,21.670000076293945,21.829999923706055,21.610000610351562,21.799999237060547,20.010066986083984,1163367,ELE.MC
2021-06-09,21.799999237060547,21.809999465942383,21.639999389648438,21.709999084472656,19.92745590209961,1120423,ELE.MC
2021-06-10,21.790000915527344,21.799999237060547,21.6200008392334,21.700000762939453,19.91827964782715,1071286,ELE.MC
2021-06-11,21.75,21.84000015258789,21.690000534057617,21.739999771118164,19.954994201660156,1041482,ELE.MC
2021-06-14,21.899999618530273,22.299999237060547,21.8700008392334,22.290000915527344,20.459836959838867,1256890,ELE.MC
2021-06-15,22.389999389648438,22.530000686645508,22.309999465942383,22.450000762939453,20.606698989868164,1567782,ELE.MC
2021-06-16,22.530000686645508,22.899999618530273,22.489999771118164,22.829999923706055,20.955495834350586,1715296,ELE.MC
2021-06-17,22.719999313354492,22.799999237060547,22.399999618530273,22.540000915527344,20.68931007385254,1158260,ELE.MC
2021-06-18,22.459999084472656,22.59000015258789,22.309999465942383,22.459999084472656,20.615877151489258,9155322,ELE.MC
2021-06-21,22.40999984741211,22.600000381469727,22.360000610351562,22.59000015258789,20.73520278930664,5581572,ELE.MC
2021-06-22,22.690000534057617,22.690000534057617,22.540000915527344,22.559999465942383,20.707664489746094,4641319,ELE.MC
2021-06-23,22.649999618530273,22.649999618530273,22.190000534057617,22.200000762939453,20.377225875854492,951506,ELE.MC
2021-06-24,22.360000610351562,22.469999313354492,22.200000762939453,22.450000762939453,20.606698989868164,1092333,ELE.MC
2021-06-25,22.469999313354492,22.540000915527344,22.209999084472656,22.469999313354492,20.62505531311035,3592515,ELE.MC
2021-06-28,22.350000381469727,22.3799991607666,22.110000610351562,22.200000762939453,20.377225875854492,1676578,ELE.MC
2021-06-29,21.25,21.280000686645508,20.56999969482422,20.920000076293945,20.410005569458008,1773781,ELE.MC
2021-06-30,20.8799991607666,20.8799991607666,20.34000015258789,20.459999084472656,19.961217880249023,1876262,ELE.MC
2021-07-01,20.520000457763672,20.850000381469727,20.450000762939453,20.780000686645508,20.273418426513672,1649895,ELE.MC
2021-07-02,20.760000228881836,20.950000762939453,20.760000228881836,20.8799991607666,20.37097930908203,4760787,ELE.MC
2021-07-05,20.940000534057617,20.940000534057617,20.639999389648438,20.81999969482422,20.312442779541016,7603196,ELE.MC
2021-07-06,20.770000457763672,21.1299991607666,20.68000030517578,21.049999237060547,20.536834716796875,2473057,ELE.MC
2021-07-07,21.139999389648438,21.530000686645508,21.079999923706055,21.420000076293945,20.897815704345703,4304625,ELE.MC
2021-07-08,21.329999923706055,21.389999389648438,20.979999542236328,21.1299991607666,20.614885330200195,1428187,ELE.MC
2021-07-09,21.1299991607666,21.280000686645508,21.040000915527344,21.25,20.73196029663086,3384747,ELE.MC
2021-07-12,21.399999618530273,21.559999465942383,21.31999969482422,21.450000762939453,20.927085876464844,738552,ELE.MC
2021-07-13,21.399999618530273,21.440000534057617,21.06999969482422,21.229999542236328,20.712446212768555,913702,ELE.MC
2021-07-14,21.079999923706055,21.149999618530273,20.84000015258789,21.040000915527344,20.527080535888672,1132159,ELE.MC
2021-07-15,20.940000534057617,20.969999313354492,20.56999969482422,20.610000610351562,20.107563018798828,834540,ELE.MC
2021-07-16,20.6299991607666,20.809999465942383,20.5,20.68000030517578,20.17585563659668,826648,ELE.MC
2021-07-19,20.6299991607666,20.729999542236328,20.309999465942383,20.43000030517578,19.931949615478516,1442494,ELE.MC
2021-07-20,20.40999984741211,20.709999084472656,20.3700008392334,20.56999969482422,20.06853675842285,1414535,ELE.MC
2021-07-21,20.59000015258789,20.84000015258789,20.520000457763672,20.809999465942383,20.30268669128418,1480438,ELE.MC
2021-07-22,20.850000381469727,21.290000915527344,20.799999237060547,21.290000915527344,20.770986557006836,1121729,ELE.MC
2021-07-23,21.34000015258789,21.40999984741211,21.200000762939453,21.350000381469727,20.82952308654785,978242,ELE.MC
2021-07-26,21.25,21.350000381469727,21.1299991607666,21.229999542236328,20.712446212768555,708008,ELE.MC
2021-07-27,21.1200008392334,21.170000076293945,20.600000381469727,20.889999389648438,20.380735397338867,1150543,ELE.MC
2021-07-28,20.969999313354492,21.1200008392334,20.84000015258789,21.0,20.488054275512695,3052124,ELE.MC
2021-07-29,20.799999237060547,20.920000076293945,20.739999771118164,20.739999771118164,20.234392166137695,944202,ELE.MC
2021-07-30,20.739999771118164,20.760000228881836,20.510000228881836,20.510000228881836,20.010000228881836,1323239,ELE.MC
2021-08-02,20.600000381469727,20.639999389648438,20.489999771118164,20.59000015258789,20.088048934936523,1160374,ELE.MC
2021-08-03,20.700000762939453,21.209999084472656,20.6200008392334,21.139999389648438,20.62464141845703,1328138,ELE.MC
2021-08-04,21.09000015258789,21.110000610351562,20.690000534057617,20.700000762939453,20.19536781311035,1363776,ELE.MC
2021-08-05,20.790000915527344,20.84000015258789,20.530000686645508,20.530000686645508,20.029512405395508,979891,ELE.MC
2021-08-06,20.600000381469727,20.700000762939453,20.479999542236328,20.68000030517578,20.17585563659668,815381,ELE.MC
2021-08-09,20.68000030517578,20.940000534057617,20.649999618530273,20.81999969482422,20.312442779541016,1968005,ELE.MC
2021-08-10,20.75,20.829999923706055,20.600000381469727,20.600000381469727,20.097806930541992,648551,ELE.MC
2021-08-11,20.649999618530273,20.809999465942383,20.610000610351562,20.760000228881836,20.25390625,594592,ELE.MC
2021-08-12,20.75,20.8799991607666,20.709999084472656,20.790000915527344,20.283174514770508,463176,ELE.MC
2021-08-13,20.770000457763672,20.860000610351562,20.719999313354492,20.81999969482422,20.312442779541016,397058,ELE.MC
2021-08-16,20.770000457763672,20.799999237060547,20.65999984741211,20.709999084472656,20.205123901367188,700370,ELE.MC
2021-08-17,20.520000457763672,20.559999465942383,20.31999969482422,20.399999618530273,19.902681350708008,873436,ELE.MC
2021-08-18,20.399999618530273,20.65999984741211,20.360000610351562,20.600000381469727,20.097806930541992,1016734,ELE.MC
2021-08-19,20.540000915527344,20.809999465942383,20.40999984741211,20.799999237060547,20.29292869567871,895760,ELE.MC
2021-08-20,20.84000015258789,21.139999389648438,20.799999237060547,21.030000686645508,20.517324447631836,1183189,ELE.MC
2021-08-23,21.139999389648438,21.270000457763672,20.8799991607666,21.15999984741211,20.644153594970703,1902648,ELE.MC
