Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-07-10,115.2004623413086,119.22047424316406,115.08045959472656,116.5804672241211,115.82687377929688,172583,PHM.MC
2020-07-13,116.7004623413086,117.9604721069336,113.64045715332031,117.18046569824219,116.4229965209961,138566,PHM.MC
2020-07-14,115.80046081542969,117.36046600341797,114.30045318603516,115.44046020507812,114.6942367553711,177777,PHM.MC
2020-07-15,117.06047058105469,121.20048522949219,115.80046081542969,120.48048400878906,119.7016830444336,221321,PHM.MC
2020-07-16,121.44048309326172,138.60055541992188,120.84048461914062,128.64051818847656,127.80896759033203,435496,PHM.MC
2020-07-17,131.88052368164062,132.48052978515625,127.32051086425781,131.52052307128906,130.6703643798828,245726,PHM.MC
2020-07-20,131.280517578125,135.6005401611328,129.9605255126953,135.12054443359375,134.2471160888672,181143,PHM.MC
2020-07-21,136.92054748535156,137.40054321289062,97.32038879394531,114.66046142578125,113.91928100585938,57445,PHM.MC
2020-07-22,108.4000015258789,121.4000015258789,108.0,116.0,115.25016021728516,175317,PHM.MC
2020-07-23,118.0,128.5,117.0,126.5,125.68228912353516,189617,PHM.MC
2020-07-24,126.30000305175781,126.5,108.0,113.80000305175781,113.06438446044922,218508,PHM.MC
2020-07-27,110.19999694824219,111.0,98.0,105.30000305175781,104.61933135986328,282097,PHM.MC
2020-07-28,101.5,105.19999694824219,98.0,102.69999694824219,102.0361328125,180629,PHM.MC
2020-07-29,100.69999694824219,102.5,88.25,89.69999694824219,89.12016296386719,519651,PHM.MC
2020-07-30,87.0,99.9000015258789,85.0999984741211,97.4000015258789,96.77039337158203,285012,PHM.MC
2020-07-31,95.30000305175781,98.44999694824219,85.0999984741211,89.05000305175781,88.47437286376953,213799,PHM.MC
2020-08-03,89.8499984741211,92.5999984741211,87.5,91.0999984741211,90.51111602783203,141146,PHM.MC
2020-08-04,91.3499984741211,92.75,86.0999984741211,87.94999694824219,87.38147735595703,101877,PHM.MC
2020-08-05,87.94999694824219,91.69999694824219,86.80000305175781,88.0,87.43115997314453,98275,PHM.MC
2020-08-06,89.25,89.6500015258789,85.1500015258789,86.5999984741211,86.04020690917969,108263,PHM.MC
2020-08-07,86.05000305175781,88.8499984741211,80.0999984741211,86.9000015258789,86.33827209472656,190169,PHM.MC
2020-08-10,88.05000305175781,88.44999694824219,85.0999984741211,85.94999694824219,85.3944091796875,137694,PHM.MC
2020-08-11,86.80000305175781,88.4000015258789,84.0,85.69999694824219,85.1460189819336,139656,PHM.MC
2020-08-12,85.05000305175781,86.25,81.5,83.9000015258789,83.35765838623047,165010,PHM.MC
2020-08-13,82.5,85.0,82.1500015258789,85.0,84.45054626464844,113590,PHM.MC
2020-08-14,85.5,85.94999694824219,83.0999984741211,83.19999694824219,82.66218566894531,92576,PHM.MC
2020-08-17,82.9000015258789,89.69999694824219,82.0,89.0,88.42469024658203,308223,PHM.MC
2020-08-18,88.30000305175781,89.25,84.75,86.19999694824219,85.64279174804688,195773,PHM.MC
2020-08-19,86.8499984741211,88.9000015258789,85.0999984741211,87.0999984741211,86.53697204589844,92752,PHM.MC
2020-08-20,88.5,88.5,85.9000015258789,87.94999694824219,87.38147735595703,91622,PHM.MC
2020-08-21,88.44999694824219,88.5,82.75,83.19999694824219,82.66218566894531,115730,PHM.MC
2020-08-24,81.0,88.25,80.55000305175781,83.8499984741211,83.3079833984375,145786,PHM.MC
2020-08-25,83.75,84.9000015258789,82.1500015258789,84.8499984741211,84.30152130126953,73430,PHM.MC
2020-08-26,84.0,85.5,82.94999694824219,85.0,84.45054626464844,110367,PHM.MC
2020-08-27,84.9000015258789,87.1500015258789,83.4000015258789,83.6500015258789,83.1092758178711,117063,PHM.MC
2020-08-28,83.6500015258789,85.5,82.75,84.69999694824219,84.1524887084961,74336,PHM.MC
2020-08-31,85.5,87.44999694824219,83.9000015258789,85.30000305175781,84.74861145019531,90076,PHM.MC
2020-09-01,85.25,87.30000305175781,84.69999694824219,84.9000015258789,84.3511962890625,146083,PHM.MC
2020-09-02,85.0,86.19999694824219,83.8499984741211,84.55000305175781,84.00346374511719,98546,PHM.MC
2020-09-03,84.19999694824219,85.1500015258789,81.0,81.25,80.72479248046875,128575,PHM.MC
2020-09-04,81.0,83.0,78.0,79.05000305175781,78.53901672363281,172221,PHM.MC
2020-09-07,79.5,86.44999694824219,79.5,85.80000305175781,85.2453842163086,191625,PHM.MC
2020-09-08,88.55000305175781,91.19999694824219,81.5,83.94999694824219,83.40733337402344,231840,PHM.MC
2020-09-09,83.9000015258789,90.75,83.0999984741211,90.19999694824219,89.61693572998047,215697,PHM.MC
2020-09-10,91.75,93.0,86.94999694824219,88.3499984741211,87.77889251708984,189611,PHM.MC
2020-09-11,91.0,96.44999694824219,90.0999984741211,95.19999694824219,94.58460998535156,309094,PHM.MC
2020-09-14,97.5,99.6500015258789,95.69999694824219,99.5,98.85681915283203,190469,PHM.MC
2020-09-15,100.0,107.0,99.9000015258789,105.5,104.81803131103516,255105,PHM.MC
2020-09-16,106.0,106.69999694824219,99.1500015258789,101.80000305175781,101.14195251464844,260496,PHM.MC
2020-09-17,101.0,103.80000305175781,98.1500015258789,102.9000015258789,102.2348403930664,263579,PHM.MC
2020-09-18,103.5,104.9000015258789,101.30000305175781,103.80000305175781,103.1290283203125,428179,PHM.MC
2020-09-21,105.5,105.5,96.80000305175781,98.5999984741211,97.96263885498047,240371,PHM.MC
2020-09-22,98.19999694824219,101.69999694824219,97.75,97.80000305175781,97.16780853271484,145881,PHM.MC
2020-09-23,99.0,103.0,98.55000305175781,102.80000305175781,102.13549041748047,141605,PHM.MC
2020-09-24,100.0999984741211,101.5,98.1500015258789,98.94999694824219,98.31037139892578,140876,PHM.MC
2020-09-25,99.3499984741211,102.4000015258789,97.6500015258789,102.4000015258789,101.73807525634766,121258,PHM.MC
2020-09-28,104.5999984741211,104.5999984741211,101.19999694824219,102.5999984741211,101.93678283691406,82707,PHM.MC
2020-09-29,103.0,106.19999694824219,101.5999984741211,105.5,104.81803131103516,103559,PHM.MC
2020-09-30,104.80000305175781,109.0,103.4000015258789,108.0,107.30187225341797,168768,PHM.MC
2020-10-01,108.9000015258789,111.30000305175781,107.4000015258789,109.0999984741211,108.39476013183594,123092,PHM.MC
2020-10-02,108.5999984741211,112.30000305175781,107.4000015258789,111.4000015258789,110.67990112304688,127059,PHM.MC
2020-10-05,112.5,114.9000015258789,111.5999984741211,114.5999984741211,113.85920715332031,103523,PHM.MC
2020-10-06,114.9000015258789,115.5,111.5,111.5999984741211,110.87860107421875,154734,PHM.MC
2020-10-07,111.80000305175781,116.0999984741211,109.0,115.30000305175781,114.5546875,154471,PHM.MC
2020-10-08,116.0,117.19999694824219,113.5,113.80000305175781,113.06438446044922,132606,PHM.MC
2020-10-09,113.4000015258789,122.0999984741211,113.30000305175781,120.5999984741211,119.82042694091797,220789,PHM.MC
2020-10-12,120.0,125.0,118.69999694824219,123.5,122.7016830444336,137078,PHM.MC
2020-10-13,124.0999984741211,126.4000015258789,119.0,125.0,124.19198608398438,208523,PHM.MC
2020-10-14,124.9000015258789,129.0,124.0999984741211,128.60000610351562,127.76872253417969,158585,PHM.MC
2020-10-15,128.5,134.3000030517578,127.19999694824219,130.1999969482422,129.35836791992188,248251,PHM.MC
2020-10-16,134.0,148.0,131.89999389648438,134.1999969482422,133.33250427246094,642562,PHM.MC
2020-10-19,126.80000305175781,127.9000015258789,113.19999694824219,120.0999984741211,119.32365417480469,669306,PHM.MC
2020-10-20,119.4000015258789,123.30000305175781,115.80000305175781,116.4000015258789,115.64757537841797,237400,PHM.MC
2020-10-21,116.0,117.5999984741211,106.5,108.30000305175781,107.59993743896484,357568,PHM.MC
2020-10-22,106.69999694824219,114.5999984741211,106.0999984741211,110.69999694824219,109.98442077636719,235924,PHM.MC
2020-10-23,112.0,114.5,107.69999694824219,109.0999984741211,108.39476013183594,159646,PHM.MC
2020-10-26,107.69999694824219,113.0,107.5999984741211,109.30000305175781,108.59347534179688,148465,PHM.MC
2020-10-27,111.0999984741211,111.19999694824219,108.5,109.9000015258789,109.1895980834961,82492,PHM.MC
2020-10-28,109.5999984741211,123.5999984741211,109.19999694824219,110.30000305175781,109.5870132446289,389447,PHM.MC
2020-10-29,111.19999694824219,113.5,110.30000305175781,113.4000015258789,112.6669692993164,153051,PHM.MC
2020-10-30,113.9000015258789,117.30000305175781,111.69999694824219,115.0999984741211,114.3559799194336,165337,PHM.MC
2020-11-02,117.19999694824219,121.19999694824219,115.30000305175781,119.5,118.7275390625,171931,PHM.MC
2020-11-03,121.0,123.80000305175781,117.5999984741211,118.0,117.23723602294922,309398,PHM.MC
2020-11-04,117.69999694824219,123.0,115.19999694824219,122.19999694824219,121.41007995605469,221191,PHM.MC
2020-11-05,123.19999694824219,127.0,120.0999984741211,122.4000015258789,121.60879516601562,245639,PHM.MC
2020-11-06,124.69999694824219,126.4000015258789,121.80000305175781,125.9000015258789,125.08616638183594,183519,PHM.MC
2020-11-09,129.0,129.6999969482422,108.4000015258789,115.5999984741211,114.85274505615234,582407,PHM.MC
2020-11-10,112.5,115.5,103.4000015258789,105.19999694824219,104.51997375488281,613350,PHM.MC
2020-11-11,100.4000015258789,106.69999694824219,97.5999984741211,99.5,98.85681915283203,447695,PHM.MC
2020-11-12,99.0,108.0,97.0,101.0,100.34712219238281,482090,PHM.MC
2020-11-13,100.5999984741211,104.0,100.5999984741211,102.0999984741211,101.44001007080078,214102,PHM.MC
2020-11-16,102.0,102.69999694824219,91.3499984741211,91.9000015258789,91.30594635009766,522805,PHM.MC
2020-11-17,90.80000305175781,98.44999694824219,90.19999694824219,92.8499984741211,92.24980163574219,321031,PHM.MC
2020-11-18,93.0,96.75,92.0,92.0,91.40530395507812,214765,PHM.MC
2020-11-19,91.0,94.9000015258789,91.0,92.5,91.90206909179688,151135,PHM.MC
2020-11-20,93.19999694824219,94.5,92.05000305175781,93.19999694824219,92.59754180908203,139831,PHM.MC
2020-11-23,94.05000305175781,94.4000015258789,90.30000305175781,90.5,89.91499328613281,191387,PHM.MC
2020-11-24,91.4000015258789,92.30000305175781,88.19999694824219,88.94999694824219,88.37501525878906,216602,PHM.MC
2020-11-25,89.0,93.44999694824219,89.0,91.55000305175781,90.95821380615234,223260,PHM.MC
2020-11-26,92.0,96.1500015258789,91.25,95.05000305175781,94.43558502197266,197165,PHM.MC
2020-11-27,96.5999984741211,96.69999694824219,93.3499984741211,95.94999694824219,95.32976531982422,183215,PHM.MC
2020-11-30,97.1500015258789,99.30000305175781,95.25,96.69999694824219,96.07491302490234,228003,PHM.MC
2020-12-01,97.8499984741211,98.55000305175781,96.0999984741211,97.44999694824219,96.820068359375,123459,PHM.MC
2020-12-02,97.1500015258789,97.1500015258789,92.0999984741211,93.5999984741211,92.99495697021484,231252,PHM.MC
2020-12-03,76.0,85.0,73.25,80.75,80.22801971435547,943248,PHM.MC
2020-12-04,80.75,82.0,76.19999694824219,76.55000305175781,76.05517578125,429902,PHM.MC
2020-12-07,75.4000015258789,75.5,66.69999694824219,69.9000015258789,69.44815826416016,693050,PHM.MC
2020-12-08,68.19999694824219,74.0,67.5,70.94999694824219,70.49137115478516,389026,PHM.MC
2020-12-09,71.25,72.4000015258789,68.75,69.0999984741211,68.65332794189453,208551,PHM.MC
2020-12-10,68.80000305175781,72.80000305175781,68.4000015258789,71.0,70.54104614257812,212351,PHM.MC
2020-12-11,72.0999984741211,73.55000305175781,70.05000305175781,71.4000015258789,70.93846130371094,161717,PHM.MC
2020-12-14,73.1500015258789,74.75,71.55000305175781,74.5,74.01842498779297,179152,PHM.MC
2020-12-15,75.25,77.19999694824219,74.0999984741211,74.3499984741211,73.86939239501953,244896,PHM.MC
2020-12-16,74.25,76.4000015258789,72.5999984741211,75.75,75.26034545898438,114870,PHM.MC
2020-12-17,76.69999694824219,77.5,75.25,76.55000305175781,76.05517578125,130051,PHM.MC
2020-12-18,77.4000015258789,78.55000305175781,76.8499984741211,78.5,77.99256896972656,135620,PHM.MC
2020-12-21,78.0,78.69999694824219,74.80000305175781,77.0,76.50226593017578,158074,PHM.MC
2020-12-22,77.0999984741211,77.9000015258789,73.19999694824219,74.5,74.01842498779297,147148,PHM.MC
2020-12-23,75.19999694824219,75.9000015258789,73.3499984741211,74.25,73.7700424194336,114701,PHM.MC
2020-12-24,72.5999984741211,73.9000015258789,72.0999984741211,72.19999694824219,71.73328399658203,60276,PHM.MC
2020-12-28,72.0999984741211,75.0,71.80000305175781,73.9000015258789,73.42230224609375,111147,PHM.MC
2020-12-29,73.94999694824219,74.5999984741211,72.80000305175781,73.19999694824219,72.72682189941406,98053,PHM.MC
2020-12-30,72.94999694824219,74.55000305175781,72.69999694824219,73.0,72.52812194824219,123035,PHM.MC
2020-12-31,72.94999694824219,73.5,69.9000015258789,71.0,70.54104614257812,132904,PHM.MC
2021-01-04,71.80000305175781,76.80000305175781,71.55000305175781,76.6500015258789,76.15452575683594,195958,PHM.MC
2021-01-05,77.0,80.4000015258789,74.8499984741211,77.5999984741211,77.09838104248047,297273,PHM.MC
2021-01-06,78.5999984741211,78.5999984741211,75.1500015258789,76.19999694824219,75.70742797851562,151950,PHM.MC
2021-01-07,76.5,78.44999694824219,75.69999694824219,77.30000305175781,76.80032348632812,154352,PHM.MC
2021-01-08,78.0,78.5,76.0999984741211,77.19999694824219,76.70096588134766,128055,PHM.MC
2021-01-11,78.0,81.1500015258789,77.25,80.94999694824219,80.42672729492188,166778,PHM.MC
2021-01-12,81.0999984741211,81.6500015258789,78.30000305175781,78.6500015258789,78.1416015625,146218,PHM.MC
2021-01-13,79.5,84.94999694824219,78.5999984741211,84.55000305175781,84.00346374511719,198080,PHM.MC
2021-01-14,84.6500015258789,86.3499984741211,83.55000305175781,85.8499984741211,85.29505157470703,172474,PHM.MC
2021-01-15,86.0,86.30000305175781,82.1500015258789,83.69999694824219,83.15895080566406,157036,PHM.MC
2021-01-18,85.0,88.3499984741211,84.0,87.5999984741211,87.03374481201172,146542,PHM.MC
2021-01-19,88.25,88.25,85.9000015258789,87.5,86.93438720703125,95710,PHM.MC
2021-01-20,88.0,89.55000305175781,87.05000305175781,88.5999984741211,88.02727508544922,80513,PHM.MC
2021-01-21,88.75,91.4000015258789,86.0,86.75,86.18923950195312,181354,PHM.MC
2021-01-22,86.69999694824219,87.75,82.55000305175781,86.5,85.94085693359375,187368,PHM.MC
2021-01-25,88.0,89.55000305175781,87.0,87.75,87.18276977539062,118569,PHM.MC
2021-01-26,104.0,110.4000015258789,97.0,106.30000305175781,105.61286926269531,840370,PHM.MC
2021-01-27,116.0,116.69999694824219,101.0,107.5999984741211,106.90445709228516,639250,PHM.MC
2021-01-28,106.4000015258789,107.0,102.5,103.5999984741211,102.93031311035156,204542,PHM.MC
2021-01-29,102.0999984741211,106.19999694824219,102.0,105.0,104.3212661743164,151609,PHM.MC
2021-02-01,108.0999984741211,114.0,106.5999984741211,113.19999694824219,112.46826171875,351608,PHM.MC
2021-02-02,114.0,114.30000305175781,110.0999984741211,110.5,109.78571319580078,153369,PHM.MC
2021-02-03,110.4000015258789,113.80000305175781,108.5,113.5,112.76631927490234,138646,PHM.MC
2021-02-04,113.5999984741211,114.0,111.0999984741211,112.0999984741211,111.37537384033203,104154,PHM.MC
2021-02-05,111.30000305175781,115.0,111.30000305175781,114.80000305175781,114.05792236328125,153248,PHM.MC
2021-02-08,116.4000015258789,118.69999694824219,115.0,118.0,117.23723602294922,154794,PHM.MC
2021-02-09,117.5999984741211,120.0,116.0,119.4000015258789,118.62818145751953,141720,PHM.MC
2021-02-10,119.80000305175781,119.80000305175781,114.30000305175781,115.5,114.7533950805664,171306,PHM.MC
2021-02-11,115.4000015258789,119.0,115.19999694824219,118.80000305175781,118.03206634521484,115308,PHM.MC
2021-02-12,118.0,118.9000015258789,116.0,117.4000015258789,116.64111328125,77842,PHM.MC
2021-02-15,115.0,117.69999694824219,114.9000015258789,116.4000015258789,115.64757537841797,80710,PHM.MC
2021-02-16,116.30000305175781,117.0999984741211,114.30000305175781,114.69999694824219,113.95856475830078,89812,PHM.MC
2021-02-17,112.5999984741211,119.0,99.6500015258789,116.0999984741211,115.3495101928711,648464,PHM.MC
2021-02-18,116.5999984741211,116.80000305175781,109.4000015258789,110.30000305175781,109.5870132446289,201472,PHM.MC
2021-02-19,109.4000015258789,114.4000015258789,109.4000015258789,113.69999694824219,112.96502685546875,116374,PHM.MC
2021-02-22,113.80000305175781,114.69999694824219,109.4000015258789,110.0,109.28894805908203,139015,PHM.MC
2021-02-23,110.5999984741211,110.80000305175781,102.80000305175781,107.4000015258789,106.70575714111328,220999,PHM.MC
2021-02-24,107.9000015258789,111.19999694824219,106.0,109.0999984741211,108.39476013183594,108367,PHM.MC
2021-02-25,109.4000015258789,114.5,108.30000305175781,113.0,112.2695541381836,143408,PHM.MC
2021-02-26,113.0999984741211,113.80000305175781,109.4000015258789,109.5999984741211,108.89153289794922,144015,PHM.MC
2021-03-01,113.5999984741211,116.9000015258789,112.0,114.9000015258789,114.15727233886719,192153,PHM.MC
2021-03-02,115.0,115.0,109.19999694824219,109.19999694824219,108.4941177368164,190362,PHM.MC
2021-03-03,110.30000305175781,110.69999694824219,105.0999984741211,106.0,105.31480407714844,169480,PHM.MC
2021-03-04,106.0,106.0,101.0999984741211,103.0999984741211,102.43354797363281,179644,PHM.MC
2021-03-05,102.0,107.4000015258789,100.4000015258789,101.4000015258789,100.74453735351562,179420,PHM.MC
2021-03-08,103.5,103.5,98.5999984741211,101.0,100.34712219238281,146990,PHM.MC
2021-03-09,101.0,106.5999984741211,99.19999694824219,104.69999694824219,104.02320098876953,142280,PHM.MC
2021-03-10,105.5999984741211,105.69999694824219,102.5,103.4000015258789,102.73161315917969,87142,PHM.MC
2021-03-11,104.80000305175781,106.30000305175781,102.9000015258789,103.5,102.83096313476562,101533,PHM.MC
2021-03-12,104.0,105.0,102.0,102.69999694824219,102.0361328125,80794,PHM.MC
2021-03-15,103.5,104.80000305175781,102.9000015258789,104.4000015258789,103.72514343261719,67272,PHM.MC
2021-03-16,104.69999694824219,107.19999694824219,103.9000015258789,106.0,105.31480407714844,84687,PHM.MC
2021-03-17,106.0,106.0999984741211,101.4000015258789,102.19999694824219,101.53936004638672,99206,PHM.MC
2021-03-18,103.9000015258789,104.69999694824219,101.80000305175781,102.30000305175781,101.63872528076172,79019,PHM.MC
2021-03-19,101.5999984741211,103.69999694824219,100.5999984741211,102.5,101.8374252319336,93918,PHM.MC
2021-03-22,102.30000305175781,104.19999694824219,99.8499984741211,102.19999694824219,101.53936004638672,90432,PHM.MC
2021-03-23,102.0,103.0999984741211,99.5999984741211,100.5999984741211,99.94970703125,86702,PHM.MC
2021-03-24,100.0999984741211,100.5,96.0999984741211,97.80000305175781,97.16780853271484,143607,PHM.MC
2021-03-25,97.0999984741211,99.80000305175781,96.5,98.44999694824219,97.81360626220703,88395,PHM.MC
2021-03-26,98.6500015258789,100.5999984741211,97.75,99.0999984741211,98.45940399169922,67226,PHM.MC
2021-03-29,99.05000305175781,99.44999694824219,97.5,97.8499984741211,97.21748352050781,64273,PHM.MC
2021-03-30,98.44999694824219,100.5,96.8499984741211,97.3499984741211,96.72071838378906,88959,PHM.MC
2021-03-31,97.0,99.5999984741211,97.0,98.94999694824219,98.31037139892578,82918,PHM.MC
2021-04-01,99.4000015258789,100.3499984741211,96.80000305175781,97.5999984741211,96.96910095214844,73920,PHM.MC
2021-04-06,97.69999694824219,99.87999725341797,96.30000305175781,99.44000244140625,98.79721069335938,108495,PHM.MC
2021-04-07,98.69999694824219,98.87999725341797,96.68000030517578,96.69999694824219,96.07491302490234,110190,PHM.MC
2021-04-08,96.69999694824219,97.80000305175781,94.0999984741211,97.19999694824219,96.57168579101562,158198,PHM.MC
2021-04-09,97.30000305175781,97.72000122070312,94.22000122070312,94.22000122070312,93.61095428466797,99562,PHM.MC
2021-04-12,94.0,94.08000183105469,91.23999786376953,92.0199966430664,91.4251708984375,135858,PHM.MC
2021-04-13,92.12000274658203,95.16000366210938,91.76000213623047,94.05999755859375,93.45198059082031,132230,PHM.MC
2021-04-14,93.94000244140625,95.0,92.80000305175781,94.0,93.39237213134766,65268,PHM.MC
2021-04-15,94.5199966430664,96.77999877929688,93.77999877929688,94.31999969482422,93.7103042602539,106555,PHM.MC
2021-04-16,96.0999984741211,96.0999984741211,92.4000015258789,93.13999938964844,92.53793334960938,62112,PHM.MC
2021-04-19,95.22000122070312,95.22000122070312,92.54000091552734,92.87999725341797,92.27960968017578,88487,PHM.MC
2021-04-20,93.0,93.62000274658203,90.72000122070312,91.13999938964844,90.55085754394531,80747,PHM.MC
2021-04-21,91.0,95.4000015258789,91.0,95.26000213623047,94.64422607421875,94399,PHM.MC
2021-04-22,95.30000305175781,95.30000305175781,92.16000366210938,94.30000305175781,93.69043731689453,100989,PHM.MC
2021-04-23,94.80000305175781,97.5,92.83999633789062,93.19999694824219,92.59754180908203,143325,PHM.MC
2021-04-26,93.30000305175781,94.55999755859375,91.72000122070312,92.73999786376953,92.14051818847656,85330,PHM.MC
2021-04-27,92.58000183105469,94.41999816894531,92.0999984741211,92.81999969482422,92.22000122070312,65026,PHM.MC
2021-04-28,92.44000244140625,92.72000122070312,90.73999786376953,91.36000061035156,91.36000061035156,79183,PHM.MC
2021-04-29,91.62000274658203,101.3499984741211,90.87999725341797,98.69999694824219,98.69999694824219,295940,PHM.MC
2021-04-30,100.30000305175781,100.3499984741211,94.80000305175781,95.0,95.0,160905,PHM.MC
2021-05-03,95.0,96.16000366210938,91.5199966430664,91.5999984741211,91.5999984741211,135317,PHM.MC
2021-05-04,91.5999984741211,91.73999786376953,88.33999633789062,88.41999816894531,88.41999816894531,177726,PHM.MC
2021-05-05,88.5,89.37999725341797,85.66000366210938,87.0199966430664,87.0199966430664,203344,PHM.MC
2021-05-06,86.9000015258789,87.0,80.66000366210938,81.87999725341797,81.87999725341797,256408,PHM.MC
2021-05-07,81.9000015258789,85.86000061035156,81.9000015258789,85.16000366210938,85.16000366210938,127452,PHM.MC
2021-05-10,85.73999786376953,85.87999725341797,81.80000305175781,82.19999694824219,82.19999694824219,99298,PHM.MC
2021-05-11,82.4000015258789,83.72000122070312,78.77999877929688,83.41999816894531,83.41999816894531,173904,PHM.MC
2021-05-12,83.22000122070312,84.19999694824219,81.19999694824219,82.16000366210938,82.16000366210938,75107,PHM.MC
2021-05-13,81.18000030517578,83.0,79.4000015258789,82.30000305175781,82.30000305175781,89574,PHM.MC
2021-05-14,82.72000122070312,83.95999908447266,81.19999694824219,83.95999908447266,83.95999908447266,64607,PHM.MC
2021-05-17,84.04000091552734,84.5999984741211,81.5999984741211,83.62000274658203,83.62000274658203,96357,PHM.MC
2021-05-18,83.5999984741211,84.94000244140625,82.0999984741211,84.63999938964844,84.63999938964844,71440,PHM.MC
2021-05-19,83.95999908447266,84.13999938964844,81.4000015258789,82.9000015258789,82.9000015258789,75986,PHM.MC
2021-05-20,82.83999633789062,84.41999816894531,82.23999786376953,84.4000015258789,84.4000015258789,70836,PHM.MC
2021-05-21,83.31999969482422,83.83999633789062,80.5999984741211,80.9000015258789,80.9000015258789,132482,PHM.MC
2021-05-24,80.66000366210938,82.04000091552734,80.55999755859375,80.5999984741211,80.5999984741211,45635,PHM.MC
2021-05-25,80.5,81.4000015258789,79.63999938964844,79.9000015258789,79.9000015258789,66843,PHM.MC
2021-05-26,80.0199966430664,81.44000244140625,79.19999694824219,79.19999694824219,79.19999694824219,74706,PHM.MC
2021-05-27,79.23999786376953,79.63999938964844,76.31999969482422,76.5199966430664,76.5199966430664,170505,PHM.MC
2021-05-28,76.5,77.30000305175781,74.72000122070312,76.54000091552734,76.54000091552734,124394,PHM.MC
2021-05-31,76.54000091552734,77.4800033569336,76.18000030517578,76.87999725341797,76.87999725341797,68602,PHM.MC
2021-06-01,77.30000305175781,77.37999725341797,73.80000305175781,74.5,74.5,122800,PHM.MC
2021-06-02,74.31999969482422,74.80000305175781,72.54000091552734,73.27999877929688,73.27999877929688,126487,PHM.MC
2021-06-03,73.19999694824219,75.9000015258789,73.19999694824219,73.80000305175781,73.80000305175781,96794,PHM.MC
2021-06-04,74.33999633789062,75.68000030517578,72.81999969482422,75.68000030517578,75.68000030517578,66794,PHM.MC
2021-06-07,76.19999694824219,76.23999786376953,72.5,74.0,74.0,95239,PHM.MC
2021-06-08,73.19999694824219,74.31999969482422,72.95999908447266,73.22000122070312,73.22000122070312,49110,PHM.MC
2021-06-09,73.0,75.77999877929688,72.95999908447266,75.33999633789062,75.33999633789062,55510,PHM.MC
2021-06-10,75.33999633789062,76.87999725341797,75.13999938964844,76.77999877929688,76.77999877929688,92298,PHM.MC
2021-06-11,76.77999877929688,77.83999633789062,75.94000244140625,77.27999877929688,77.27999877929688,77732,PHM.MC
2021-06-14,78.13999938964844,78.26000213623047,76.81999969482422,77.5,77.5,59479,PHM.MC
2021-06-15,77.5,78.95999908447266,76.87999725341797,78.13999938964844,78.13999938964844,71547,PHM.MC
2021-06-16,78.36000061035156,78.36000061035156,75.58000183105469,76.80000305175781,76.80000305175781,83236,PHM.MC
2021-06-17,76.58000183105469,76.80000305175781,74.23999786376953,76.62000274658203,76.62000274658203,77198,PHM.MC
2021-06-18,76.5999984741211,77.69999694824219,74.5,77.36000061035156,77.36000061035156,117659,PHM.MC
2021-06-21,77.0199966430664,77.0199966430664,73.08000183105469,73.13999938964844,73.13999938964844,129344,PHM.MC
2021-06-22,73.0,74.62000274658203,72.5999984741211,74.31999969482422,74.31999969482422,59882,PHM.MC
2021-06-23,74.44000244140625,75.4000015258789,73.30000305175781,74.72000122070312,74.72000122070312,61272,PHM.MC
2021-06-24,74.68000030517578,77.33999633789062,73.77999877929688,76.45999908447266,76.45999908447266,62915,PHM.MC
2021-06-25,77.04000091552734,79.31999969482422,76.18000030517578,78.5,78.5,83185,PHM.MC
2021-06-28,78.5999984741211,79.73999786376953,77.27999877929688,78.91999816894531,78.91999816894531,103970,PHM.MC
2021-06-29,78.77999877929688,81.5,78.68000030517578,80.9800033569336,80.9800033569336,136809,PHM.MC
2021-06-30,81.05999755859375,81.36000061035156,75.44000244140625,75.86000061035156,75.86000061035156,134094,PHM.MC
2021-07-01,76.4000015258789,77.37999725341797,73.31999969482422,75.62000274658203,75.62000274658203,161638,PHM.MC
2021-07-02,76.04000091552734,78.4000015258789,75.55999755859375,76.69999694824219,76.69999694824219,106689,PHM.MC
2021-07-05,76.4000015258789,76.86000061035156,75.62000274658203,76.19999694824219,76.19999694824219,46903,PHM.MC
2021-07-06,75.69999694824219,78.26000213623047,75.44000244140625,77.69999694824219,77.69999694824219,55058,PHM.MC
2021-07-07,77.69999694824219,77.9800033569336,76.27999877929688,77.72000122070312,77.72000122070312,60944,PHM.MC
2021-07-08,77.13999938964844,78.81999969482422,77.0,78.5199966430664,78.5199966430664,67353,PHM.MC
2021-07-09,78.5199966430664,79.66000366210938,77.26000213623047,78.72000122070312,78.72000122070312,66767,PHM.MC
2021-07-12,78.72000122070312,79.80000305175781,78.4800033569336,78.95999908447266,78.95999908447266,67069,PHM.MC
2021-07-13,79.80000305175781,79.80000305175781,75.5999984741211,76.31999969482422,76.31999969482422,80464,PHM.MC
2021-07-14,75.5199966430664,77.04000091552734,75.19999694824219,75.72000122070312,75.72000122070312,80330,PHM.MC
2021-07-15,75.41999816894531,75.41999816894531,72.69999694824219,73.31999969482422,73.31999969482422,116420,PHM.MC
2021-07-16,73.0199966430664,75.62000274658203,72.91999816894531,75.22000122070312,75.22000122070312,68443,PHM.MC
2021-07-19,75.0,76.87999725341797,74.05999755859375,76.16000366210938,76.16000366210938,80955,PHM.MC
