Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-03-12,143.89999389648438,144.8000030517578,142.5,144.5,144.5,163255,AENA.MC
2021-03-15,144.6999969482422,147.8000030517578,144.6999969482422,145.8000030517578,145.8000030517578,244260,AENA.MC
2021-03-16,146.39999389648438,146.6999969482422,145.1999969482422,145.89999389648438,145.89999389648438,204645,AENA.MC
2021-03-17,145.89999389648438,146.1999969482422,144.0,144.1999969482422,144.1999969482422,167275,AENA.MC
2021-03-18,144.8000030517578,145.89999389648438,143.1999969482422,143.89999389648438,143.89999389648438,289402,AENA.MC
2021-03-19,143.60000610351562,143.60000610351562,139.89999389648438,141.0,141.0,362904,AENA.MC
2021-03-22,140.60000610351562,140.60000610351562,136.1999969482422,137.10000610351562,137.10000610351562,375687,AENA.MC
2021-03-23,136.39999389648438,136.8000030517578,133.60000610351562,134.5,134.5,237047,AENA.MC
2021-03-24,134.0,137.6999969482422,132.60000610351562,136.89999389648438,136.89999389648438,1055569,AENA.MC
2021-03-25,136.89999389648438,136.89999389648438,132.6999969482422,136.3000030517578,136.3000030517578,138595,AENA.MC
2021-03-26,136.0,137.3000030517578,134.0,134.8000030517578,134.8000030517578,121897,AENA.MC
2021-03-29,134.3000030517578,134.39999389648438,132.6999969482422,133.5,133.5,177162,AENA.MC
2021-03-30,134.3000030517578,138.1999969482422,134.1999969482422,137.60000610351562,137.60000610351562,166770,AENA.MC
2021-03-31,137.1999969482422,139.89999389648438,136.5,138.3000030517578,138.3000030517578,439773,AENA.MC
2021-04-01,137.8000030517578,139.3000030517578,137.10000610351562,138.0,138.0,84084,AENA.MC
2021-04-06,139.10000610351562,140.85000610351562,137.89999389648438,139.10000610351562,139.10000610351562,162073,AENA.MC
2021-04-07,139.5500030517578,139.75,137.89999389648438,138.1999969482422,138.1999969482422,108389,AENA.MC
2021-04-08,139.35000610351562,140.4499969482422,138.10000610351562,139.89999389648438,139.89999389648438,186535,AENA.MC
2021-04-09,140.35000610351562,140.39999389648438,138.3000030517578,138.3000030517578,138.3000030517578,144651,AENA.MC
2021-04-12,138.0,138.0,135.60000610351562,135.85000610351562,135.85000610351562,97203,AENA.MC
2021-04-13,136.5,137.5,135.5,137.1999969482422,137.1999969482422,120535,AENA.MC
2021-04-14,138.0,138.75,136.5,138.75,138.75,116871,AENA.MC
2021-04-15,138.75,139.14999389648438,136.85000610351562,137.89999389648438,137.89999389648438,121952,AENA.MC
2021-04-16,138.39999389648438,140.5,138.0500030517578,138.64999389648438,138.64999389648438,144778,AENA.MC
2021-04-19,137.5,141.8000030517578,137.5,141.0500030517578,141.0500030517578,174889,AENA.MC
2021-04-20,141.0,141.35000610351562,134.64999389648438,134.6999969482422,134.6999969482422,213443,AENA.MC
2021-04-21,135.85000610351562,137.8000030517578,133.89999389648438,135.39999389648438,135.39999389648438,168971,AENA.MC
2021-04-22,136.14999389648438,136.89999389648438,134.14999389648438,136.6999969482422,136.6999969482422,135200,AENA.MC
2021-04-23,136.5500030517578,137.0500030517578,133.60000610351562,133.64999389648438,133.64999389648438,181078,AENA.MC
2021-04-26,134.3000030517578,137.5500030517578,133.35000610351562,136.89999389648438,136.89999389648438,141353,AENA.MC
2021-04-27,138.0,138.6999969482422,136.0500030517578,138.5500030517578,138.5500030517578,134596,AENA.MC
2021-04-28,139.14999389648438,141.5,137.60000610351562,140.4499969482422,140.4499969482422,193484,AENA.MC
2021-04-29,140.4499969482422,144.35000610351562,139.3000030517578,142.85000610351562,142.85000610351562,234329,AENA.MC
2021-04-30,144.8000030517578,146.64999389648438,143.8000030517578,144.6999969482422,144.6999969482422,297546,AENA.MC
2021-05-03,144.64999389648438,149.3000030517578,144.0,148.5,148.5,166990,AENA.MC
2021-05-04,149.10000610351562,150.4499969482422,146.5500030517578,146.64999389648438,146.64999389648438,162632,AENA.MC
2021-05-05,148.6999969482422,151.0500030517578,148.35000610351562,149.0,149.0,216162,AENA.MC
2021-05-06,149.0,149.14999389648438,145.89999389648438,148.0,148.0,141801,AENA.MC
2021-05-07,149.35000610351562,150.60000610351562,147.35000610351562,150.3000030517578,150.3000030517578,131480,AENA.MC
2021-05-10,150.5500030517578,150.64999389648438,143.60000610351562,144.85000610351562,144.85000610351562,226167,AENA.MC
2021-05-11,143.60000610351562,146.75,142.5500030517578,144.0500030517578,144.0500030517578,155195,AENA.MC
2021-05-12,145.75,147.4499969482422,144.6999969482422,145.75,145.75,231724,AENA.MC
2021-05-13,144.6999969482422,145.0500030517578,141.35000610351562,144.75,144.75,103002,AENA.MC
2021-05-14,146.35000610351562,147.1999969482422,144.0500030517578,147.1999969482422,147.1999969482422,88229,AENA.MC
2021-05-17,146.9499969482422,147.25,143.60000610351562,143.89999389648438,143.89999389648438,108806,AENA.MC
2021-05-18,145.10000610351562,145.9499969482422,143.0,143.85000610351562,143.85000610351562,159676,AENA.MC
2021-05-19,142.64999389648438,143.4499969482422,140.0,141.85000610351562,141.85000610351562,178594,AENA.MC
2021-05-20,142.8000030517578,143.64999389648438,140.14999389648438,142.5,142.5,123774,AENA.MC
2021-05-21,143.1999969482422,144.1999969482422,141.85000610351562,142.35000610351562,142.35000610351562,175147,AENA.MC
2021-05-24,144.0,144.1999969482422,142.60000610351562,144.0500030517578,144.0500030517578,184292,AENA.MC
2021-05-25,144.14999389648438,144.14999389648438,142.35000610351562,142.35000610351562,142.35000610351562,104055,AENA.MC
2021-05-26,143.25,143.35000610351562,140.9499969482422,142.4499969482422,142.4499969482422,198150,AENA.MC
2021-05-27,142.10000610351562,143.75,141.4499969482422,141.4499969482422,141.4499969482422,785068,AENA.MC
2021-05-28,143.0,143.89999389648438,142.1999969482422,143.0,143.0,164110,AENA.MC
2021-05-31,143.0,144.9499969482422,142.75,143.5,143.5,126055,AENA.MC
2021-06-01,144.39999389648438,145.75,143.35000610351562,145.64999389648438,145.64999389648438,154023,AENA.MC
2021-06-02,145.64999389648438,146.0,144.0,144.6999969482422,144.6999969482422,165259,AENA.MC
2021-06-03,144.39999389648438,144.85000610351562,141.35000610351562,141.8000030517578,141.8000030517578,176627,AENA.MC
2021-06-04,141.8000030517578,142.25,140.1999969482422,140.5500030517578,140.5500030517578,177938,AENA.MC
2021-06-07,140.5,141.89999389648438,139.4499969482422,141.60000610351562,141.60000610351562,178114,AENA.MC
2021-06-08,141.0500030517578,141.1999969482422,139.0,139.0,139.0,189473,AENA.MC
2021-06-09,140.0,147.25,139.4499969482422,144.9499969482422,144.9499969482422,265422,AENA.MC
2021-06-10,146.4499969482422,147.60000610351562,141.1999969482422,141.25,141.25,116447,AENA.MC
2021-06-11,141.1999969482422,142.85000610351562,140.4499969482422,140.4499969482422,140.4499969482422,157205,AENA.MC
2021-06-14,140.5,143.10000610351562,140.5,143.10000610351562,143.10000610351562,118328,AENA.MC
2021-06-15,143.8000030517578,144.9499969482422,141.85000610351562,142.35000610351562,142.35000610351562,364793,AENA.MC
2021-06-16,142.14999389648438,144.60000610351562,142.14999389648438,143.10000610351562,143.10000610351562,90511,AENA.MC
2021-06-17,145.0,148.1999969482422,144.0,145.10000610351562,145.10000610351562,124392,AENA.MC
2021-06-18,144.64999389648438,145.89999389648438,141.0,142.1999969482422,142.1999969482422,395257,AENA.MC
2021-06-21,141.64999389648438,143.0,139.5500030517578,143.0,143.0,120786,AENA.MC
2021-06-22,145.0,146.25,142.3000030517578,142.60000610351562,142.60000610351562,121175,AENA.MC
2021-06-23,143.8000030517578,144.5,142.14999389648438,142.60000610351562,142.60000610351562,104476,AENA.MC
2021-06-24,143.1999969482422,147.14999389648438,142.5500030517578,147.14999389648438,147.14999389648438,211170,AENA.MC
2021-06-25,147.5500030517578,149.6999969482422,144.60000610351562,148.0500030517578,148.0500030517578,173430,AENA.MC
2021-06-28,147.89999389648438,148.10000610351562,141.89999389648438,141.89999389648438,141.89999389648438,263999,AENA.MC
2021-06-29,141.1999969482422,142.39999389648438,137.5500030517578,138.75,138.75,204709,AENA.MC
2021-06-30,139.0,141.0,136.3000030517578,138.3000030517578,138.3000030517578,167332,AENA.MC
2021-07-01,138.4499969482422,141.1999969482422,138.0500030517578,139.64999389648438,139.64999389648438,143990,AENA.MC
2021-07-02,140.1999969482422,140.89999389648438,139.1999969482422,140.75,140.75,205222,AENA.MC
2021-07-05,140.4499969482422,142.0,139.75,141.10000610351562,141.10000610351562,81092,AENA.MC
2021-07-06,140.89999389648438,143.0,140.60000610351562,141.75,141.75,108306,AENA.MC
2021-07-07,142.85000610351562,143.8000030517578,140.5,140.89999389648438,140.89999389648438,101630,AENA.MC
2021-07-08,141.85000610351562,141.85000610351562,137.4499969482422,139.0,139.0,122903,AENA.MC
2021-07-09,139.0,140.0,137.5,138.64999389648438,138.64999389648438,130834,AENA.MC
2021-07-12,138.60000610351562,139.64999389648438,137.25,138.64999389648438,138.64999389648438,187051,AENA.MC
2021-07-13,138.9499969482422,139.64999389648438,135.64999389648438,135.85000610351562,135.85000610351562,71770,AENA.MC
2021-07-14,135.64999389648438,135.75,133.25,133.60000610351562,133.60000610351562,126218,AENA.MC
2021-07-15,132.85000610351562,132.85000610351562,130.4499969482422,131.39999389648438,131.39999389648438,137111,AENA.MC
2021-07-16,131.85000610351562,134.1999969482422,131.8000030517578,133.85000610351562,133.85000610351562,115082,AENA.MC
2021-07-19,132.60000610351562,133.0,128.10000610351562,128.5,128.5,152775,AENA.MC
2021-07-20,129.5,130.35000610351562,128.9499969482422,129.8000030517578,129.8000030517578,87919,AENA.MC
2021-07-21,130.75,133.64999389648438,130.5500030517578,132.10000610351562,132.10000610351562,180897,AENA.MC
2021-07-22,133.6999969482422,134.5500030517578,131.6999969482422,132.39999389648438,132.39999389648438,108206,AENA.MC
2021-07-23,133.39999389648438,135.8000030517578,133.0,135.0500030517578,135.0500030517578,83472,AENA.MC
2021-07-26,136.4499969482422,136.64999389648438,133.85000610351562,135.60000610351562,135.60000610351562,154930,AENA.MC
2021-07-27,135.60000610351562,136.8000030517578,134.9499969482422,136.0500030517578,136.0500030517578,113295,AENA.MC
2021-07-28,132.60000610351562,139.39999389648438,131.0500030517578,136.8000030517578,136.8000030517578,123232,AENA.MC
2021-07-29,136.89999389648438,140.4499969482422,136.64999389648438,137.64999389648438,137.64999389648438,143282,AENA.MC
2021-07-30,136.6999969482422,138.14999389648438,133.75,134.1999969482422,134.1999969482422,135921,AENA.MC
2021-08-02,134.9499969482422,136.10000610351562,134.35000610351562,135.10000610351562,135.10000610351562,121912,AENA.MC
2021-08-03,134.9499969482422,135.0,132.39999389648438,133.75,133.75,74292,AENA.MC
2021-08-04,134.89999389648438,134.89999389648438,132.6999969482422,133.85000610351562,133.85000610351562,99040,AENA.MC
2021-08-05,135.25,138.35000610351562,133.89999389648438,138.35000610351562,138.35000610351562,133569,AENA.MC
2021-08-06,138.6999969482422,140.39999389648438,136.9499969482422,139.14999389648438,139.14999389648438,114268,AENA.MC
2021-08-09,138.9499969482422,138.9499969482422,135.5,135.5,135.5,127103,AENA.MC
2021-08-10,136.0500030517578,136.64999389648438,134.9499969482422,135.5,135.5,44809,AENA.MC
2021-08-11,135.0,138.75,134.64999389648438,138.39999389648438,138.39999389648438,89140,AENA.MC
2021-08-12,139.3000030517578,140.25,138.4499969482422,138.4499969482422,138.4499969482422,130984,AENA.MC
2021-08-13,138.0,139.35000610351562,135.8000030517578,137.5,137.5,83779,AENA.MC
2021-08-16,136.6999969482422,138.1999969482422,135.25,136.5500030517578,136.5500030517578,83427,AENA.MC
2021-08-17,135.4499969482422,135.5500030517578,133.75,135.25,135.25,132835,AENA.MC
2021-08-18,135.14999389648438,137.39999389648438,134.39999389648438,136.75,136.75,72809,AENA.MC
2021-08-19,134.35000610351562,138.5500030517578,133.4499969482422,136.89999389648438,136.89999389648438,81119,AENA.MC
2021-08-20,136.1999969482422,136.25,133.64999389648438,133.9499969482422,133.9499969482422,304965,AENA.MC
2021-08-23,135.35000610351562,136.5500030517578,134.4499969482422,135.5500030517578,135.5500030517578,176242,AENA.MC
2021-08-24,137.0,137.6999969482422,135.89999389648438,136.6999969482422,136.6999969482422,63898,AENA.MC
2021-08-25,137.85000610351562,138.1999969482422,136.10000610351562,136.4499969482422,136.4499969482422,71353,AENA.MC
2021-08-26,135.5,136.4499969482422,135.3000030517578,135.4499969482422,135.4499969482422,56800,AENA.MC
2021-08-27,137.8000030517578,137.8000030517578,135.10000610351562,136.3000030517578,136.3000030517578,47707,AENA.MC
2021-08-30,136.25,136.6999969482422,135.0500030517578,135.14999389648438,135.14999389648438,36810,AENA.MC
2021-08-31,135.14999389648438,136.1999969482422,133.10000610351562,135.1999969482422,135.1999969482422,213845,AENA.MC
2021-09-01,137.39999389648438,139.39999389648438,136.9499969482422,138.10000610351562,138.10000610351562,189982,AENA.MC
2021-09-02,138.85000610351562,139.25,136.9499969482422,138.5,138.5,352858,AENA.MC
2021-09-03,138.35000610351562,138.6999969482422,133.89999389648438,133.89999389648438,133.89999389648438,147386,AENA.MC
2021-09-06,134.6999969482422,134.6999969482422,133.39999389648438,133.6999969482422,133.6999969482422,65295,AENA.MC
2021-09-07,134.35000610351562,134.6999969482422,132.85000610351562,133.60000610351562,133.60000610351562,122540,AENA.MC
2021-09-08,133.5,137.25,132.25,135.35000610351562,135.35000610351562,201778,AENA.MC
2021-09-09,133.6999969482422,134.0500030517578,131.25,133.0500030517578,133.0500030517578,143853,AENA.MC
2021-09-10,133.35000610351562,133.5500030517578,129.89999389648438,131.4499969482422,131.4499969482422,207449,AENA.MC
2021-09-13,132.1999969482422,134.10000610351562,132.0,133.5,133.5,116247,AENA.MC
2021-09-14,133.60000610351562,133.85000610351562,131.85000610351562,132.3000030517578,132.3000030517578,70876,AENA.MC
2021-09-15,131.85000610351562,132.3000030517578,130.39999389648438,130.39999389648438,130.39999389648438,183482,AENA.MC
2021-09-16,130.0,131.89999389648438,128.5,129.64999389648438,129.64999389648438,245840,AENA.MC
2021-09-17,130.85000610351562,134.10000610351562,130.85000610351562,134.10000610351562,134.10000610351562,702790,AENA.MC
2021-09-20,130.0,137.85000610351562,130.0,137.0500030517578,137.0500030517578,191076,AENA.MC
2021-09-21,138.0,140.85000610351562,137.14999389648438,140.35000610351562,140.35000610351562,155716,AENA.MC
2021-09-22,141.5,143.64999389648438,140.14999389648438,140.6999969482422,140.6999969482422,344018,AENA.MC
2021-09-23,142.0500030517578,142.75,137.9499969482422,138.39999389648438,138.39999389648438,179594,AENA.MC
2021-09-24,138.0,142.39999389648438,137.4499969482422,141.0500030517578,141.0500030517578,233938,AENA.MC
2021-09-27,142.89999389648438,145.4499969482422,141.1999969482422,144.1999969482422,144.1999969482422,281639,AENA.MC
2021-09-28,148.3000030517578,148.8000030517578,143.14999389648438,144.4499969482422,144.4499969482422,467536,AENA.MC
2021-09-29,144.5,149.14999389648438,144.0,148.89999389648438,148.89999389648438,217565,AENA.MC
2021-09-30,149.5,150.3000030517578,145.9499969482422,149.3000030517578,149.3000030517578,381047,AENA.MC
2021-10-01,149.1999969482422,150.3000030517578,147.10000610351562,149.6999969482422,149.6999969482422,200021,AENA.MC
2021-10-04,150.3000030517578,153.25,148.39999389648438,148.5,148.5,182565,AENA.MC
2021-10-05,149.10000610351562,149.25,145.39999389648438,146.3000030517578,146.3000030517578,114152,AENA.MC
2021-10-06,144.8000030517578,145.1999969482422,142.14999389648438,143.5500030517578,143.5500030517578,153376,AENA.MC
2021-10-07,144.5,146.10000610351562,143.5,143.64999389648438,143.64999389648438,132787,AENA.MC
2021-10-08,143.5,145.5,143.5,144.39999389648438,144.39999389648438,306459,AENA.MC
2021-10-11,144.0,145.25,143.4499969482422,144.60000610351562,144.60000610351562,115799,AENA.MC
2021-10-12,143.1999969482422,145.39999389648438,143.1999969482422,144.5,144.5,188938,AENA.MC
2021-10-13,145.0,145.0,142.39999389648438,142.6999969482422,142.6999969482422,136035,AENA.MC
2021-10-14,144.4499969482422,144.9499969482422,142.75,143.35000610351562,143.35000610351562,257189,AENA.MC
2021-10-15,144.5500030517578,146.60000610351562,144.0,145.5500030517578,145.5500030517578,208562,AENA.MC
2021-10-18,145.5500030517578,145.5500030517578,142.89999389648438,144.5500030517578,144.5500030517578,124291,AENA.MC
2021-10-19,144.6999969482422,145.25,143.1999969482422,144.14999389648438,144.14999389648438,578651,AENA.MC
2021-10-20,144.25,144.64999389648438,141.89999389648438,144.0,144.0,160600,AENA.MC
2021-10-21,141.0,142.4499969482422,139.75,141.0,141.0,126409,AENA.MC
2021-10-22,142.35000610351562,142.6999969482422,139.0500030517578,141.9499969482422,141.9499969482422,112822,AENA.MC
2021-10-25,142.5,142.5,139.14999389648438,139.60000610351562,139.60000610351562,308443,AENA.MC
2021-10-26,139.4499969482422,142.75,138.64999389648438,142.0,142.0,112217,AENA.MC
2021-10-27,141.89999389648438,142.9499969482422,141.0500030517578,141.75,141.75,114443,AENA.MC
2021-10-28,141.0500030517578,143.0500030517578,139.4499969482422,143.0500030517578,143.0500030517578,748510,AENA.MC
2021-10-29,142.35000610351562,143.60000610351562,139.5,141.64999389648438,141.64999389648438,129861,AENA.MC
2021-11-01,141.10000610351562,146.35000610351562,141.10000610351562,145.64999389648438,145.64999389648438,108932,AENA.MC
2021-11-02,145.0,145.39999389648438,143.75,144.85000610351562,144.85000610351562,89655,AENA.MC
2021-11-03,145.1999969482422,146.5,144.4499969482422,145.6999969482422,145.6999969482422,263859,AENA.MC
2021-11-04,146.6999969482422,147.10000610351562,144.75,146.0,146.0,93683,AENA.MC
2021-11-05,146.4499969482422,151.25,145.1999969482422,151.25,151.25,154575,AENA.MC
2021-11-08,151.25,152.0,149.1999969482422,149.75,149.75,112033,AENA.MC
2021-11-09,150.0,151.6999969482422,149.5,149.8000030517578,149.8000030517578,303932,AENA.MC
2021-11-10,149.4499969482422,150.85000610351562,149.0500030517578,149.0500030517578,149.0500030517578,232738,AENA.MC
2021-11-11,148.6999969482422,149.35000610351562,146.14999389648438,147.0,147.0,247271,AENA.MC
2021-11-12,146.85000610351562,147.89999389648438,145.75,146.9499969482422,146.9499969482422,93905,AENA.MC
2021-11-15,146.0,150.75,145.75,148.4499969482422,148.4499969482422,107428,AENA.MC
2021-11-16,148.5,149.89999389648438,145.89999389648438,145.89999389648438,145.89999389648438,176146,AENA.MC
2021-11-17,144.85000610351562,145.5,142.75,143.25,143.25,142980,AENA.MC
2021-11-18,143.25,143.3000030517578,141.5500030517578,141.6999969482422,141.6999969482422,115974,AENA.MC
2021-11-19,141.64999389648438,141.75,136.0,136.60000610351562,136.60000610351562,266216,AENA.MC
2021-11-22,135.85000610351562,138.1999969482422,133.89999389648438,136.0,136.0,170234,AENA.MC
2021-11-23,137.0500030517578,138.0,135.39999389648438,136.89999389648438,136.89999389648438,173378,AENA.MC
2021-11-24,138.0500030517578,140.3000030517578,136.35000610351562,139.60000610351562,139.60000610351562,248825,AENA.MC
2021-11-25,139.60000610351562,141.14999389648438,138.5,140.8000030517578,140.8000030517578,653650,AENA.MC
2021-11-26,133.85000610351562,134.89999389648438,127.44999694824219,128.4499969482422,128.4499969482422,271884,AENA.MC
2021-11-29,130.0,132.4499969482422,129.0500030517578,129.35000610351562,129.35000610351562,329379,AENA.MC
2021-11-30,127.80000305175781,132.25,127.1500015258789,129.5,129.5,320276,AENA.MC
2021-12-01,129.1999969482422,133.60000610351562,128.75,132.75,132.75,198203,AENA.MC
2021-12-02,130.8000030517578,133.0500030517578,129.89999389648438,132.0,132.0,173723,AENA.MC
2021-12-03,132.39999389648438,133.6999969482422,129.8000030517578,130.35000610351562,130.35000610351562,101968,AENA.MC
2021-12-06,132.5,135.3000030517578,131.1999969482422,134.39999389648438,134.39999389648438,136146,AENA.MC
2021-12-07,135.35000610351562,135.5500030517578,133.10000610351562,134.35000610351562,134.35000610351562,203494,AENA.MC
2021-12-08,133.1999969482422,136.0500030517578,129.39999389648438,133.39999389648438,133.39999389648438,237341,AENA.MC
2021-12-09,133.60000610351562,133.64999389648438,130.0,130.64999389648438,130.64999389648438,268970,AENA.MC
2021-12-10,129.5,131.10000610351562,129.0500030517578,129.85000610351562,129.85000610351562,205578,AENA.MC
2021-12-13,130.8000030517578,130.8000030517578,126.5,127.30000305175781,127.30000305175781,157404,AENA.MC
2021-12-14,128.25,130.4499969482422,127.5,129.39999389648438,129.39999389648438,218853,AENA.MC
2021-12-15,129.6999969482422,129.6999969482422,127.80000305175781,128.89999389648438,128.89999389648438,143281,AENA.MC
2021-12-16,130.6999969482422,130.9499969482422,129.25,130.10000610351562,130.10000610351562,147394,AENA.MC
2021-12-17,130.10000610351562,132.9499969482422,129.8000030517578,132.85000610351562,132.85000610351562,374082,AENA.MC
2021-12-20,128.8000030517578,132.89999389648438,127.05000305175781,132.5,132.5,188348,AENA.MC
2021-12-21,133.89999389648438,134.5,132.35000610351562,134.10000610351562,134.10000610351562,108546,AENA.MC
2021-12-22,134.14999389648438,135.85000610351562,133.89999389648438,135.5,135.5,89228,AENA.MC
2021-12-23,135.25,137.64999389648438,134.64999389648438,136.85000610351562,136.85000610351562,92702,AENA.MC
2021-12-27,135.5500030517578,137.35000610351562,135.3000030517578,136.85000610351562,136.85000610351562,36605,AENA.MC
2021-12-28,137.35000610351562,139.4499969482422,137.3000030517578,138.6999969482422,138.6999969482422,72714,AENA.MC
2021-12-29,139.35000610351562,139.75,138.14999389648438,138.85000610351562,138.85000610351562,69465,AENA.MC
2021-12-30,138.8000030517578,138.89999389648438,137.75,138.8000030517578,138.8000030517578,57376,AENA.MC
2022-01-03,139.0,142.89999389648438,138.9499969482422,142.1999969482422,142.1999969482422,96500,AENA.MC
2022-01-04,142.35000610351562,144.60000610351562,142.25,144.4499969482422,144.4499969482422,275618,AENA.MC
2022-01-05,144.25,145.6999969482422,143.6999969482422,145.6999969482422,145.6999969482422,117424,AENA.MC
2022-01-06,143.8000030517578,146.3000030517578,143.0,146.0,146.0,102529,AENA.MC
2022-01-07,146.5,146.5,143.85000610351562,144.39999389648438,144.39999389648438,81948,AENA.MC
2022-01-10,145.1999969482422,147.64999389648438,145.0500030517578,145.60000610351562,145.60000610351562,100192,AENA.MC
2022-01-11,144.60000610351562,147.75,144.14999389648438,146.64999389648438,146.64999389648438,106078,AENA.MC
2022-01-12,147.39999389648438,147.60000610351562,144.5,145.1999969482422,145.1999969482422,82505,AENA.MC
2022-01-13,144.8000030517578,146.89999389648438,144.6999969482422,146.89999389648438,146.89999389648438,85487,AENA.MC
2022-01-14,146.3000030517578,149.0,146.14999389648438,149.0,149.0,115027,AENA.MC
2022-01-17,149.0,149.9499969482422,146.5,147.1999969482422,147.1999969482422,97507,AENA.MC
2022-01-18,146.75,146.89999389648438,144.4499969482422,146.89999389648438,146.89999389648438,107908,AENA.MC
2022-01-19,146.0,149.14999389648438,146.0,147.0500030517578,147.0500030517578,174216,AENA.MC
2022-01-20,148.8000030517578,149.0,146.85000610351562,148.35000610351562,148.35000610351562,167341,AENA.MC
2022-01-21,147.10000610351562,148.3000030517578,146.5,147.85000610351562,147.85000610351562,284163,AENA.MC
2022-01-24,148.0,148.25,142.4499969482422,142.85000610351562,142.85000610351562,143497,AENA.MC
2022-01-25,144.35000610351562,146.0,143.14999389648438,145.3000030517578,145.3000030517578,125657,AENA.MC
2022-01-26,142.10000610351562,145.89999389648438,142.0500030517578,144.4499969482422,144.4499969482422,191934,AENA.MC
2022-01-27,142.35000610351562,146.4499969482422,141.64999389648438,145.3000030517578,145.3000030517578,122505,AENA.MC
2022-01-28,145.10000610351562,145.64999389648438,142.60000610351562,143.75,143.75,135633,AENA.MC
2022-01-31,145.0,145.0,142.64999389648438,143.14999389648438,143.14999389648438,132814,AENA.MC
2022-02-01,144.0,147.35000610351562,143.25,145.9499969482422,145.9499969482422,155745,AENA.MC
2022-02-02,146.6999969482422,147.39999389648438,144.0,144.0,144.0,98690,AENA.MC
2022-02-03,144.10000610351562,145.14999389648438,143.3000030517578,143.64999389648438,143.64999389648438,90203,AENA.MC
2022-02-04,145.39999389648438,145.5,142.0,143.6999969482422,143.6999969482422,128783,AENA.MC
2022-02-07,144.35000610351562,145.0,141.5500030517578,142.0,142.0,154974,AENA.MC
2022-02-08,142.6999969482422,148.0,142.3000030517578,148.0,148.0,398072,AENA.MC
2022-02-09,149.5,152.6999969482422,149.14999389648438,152.3000030517578,152.3000030517578,213208,AENA.MC
2022-02-10,153.6999969482422,155.60000610351562,152.9499969482422,154.4499969482422,154.4499969482422,165321,AENA.MC
2022-02-11,153.5500030517578,154.75,152.14999389648438,153.4499969482422,153.4499969482422,118933,AENA.MC
2022-02-14,150.85000610351562,150.85000610351562,146.0,150.0,150.0,170864,AENA.MC
2022-02-15,149.9499969482422,154.10000610351562,149.14999389648438,153.64999389648438,153.64999389648438,95529,AENA.MC
2022-02-16,154.4499969482422,155.35000610351562,153.0500030517578,154.64999389648438,154.64999389648438,442760,AENA.MC
2022-02-17,154.64999389648438,155.89999389648438,152.25,154.35000610351562,154.35000610351562,784626,AENA.MC
2022-02-18,154.35000610351562,154.8000030517578,149.25,149.5500030517578,149.5500030517578,182676,AENA.MC
2022-02-21,151.14999389648438,152.14999389648438,148.6999969482422,149.4499969482422,149.4499969482422,115832,AENA.MC
2022-02-22,146.0,149.10000610351562,145.0,148.60000610351562,148.60000610351562,115175,AENA.MC
2022-02-23,149.25,149.25,143.25,143.25,143.25,183166,AENA.MC
2022-02-24,138.75,141.35000610351562,134.6999969482422,140.89999389648438,140.89999389648438,259255,AENA.MC
2022-02-25,144.85000610351562,146.5500030517578,141.1999969482422,146.3000030517578,146.3000030517578,176852,AENA.MC
2022-02-28,143.14999389648438,146.3000030517578,141.9499969482422,146.3000030517578,146.3000030517578,324592,AENA.MC
2022-03-01,146.5,147.8000030517578,141.39999389648438,141.64999389648438,141.64999389648438,188049,AENA.MC
2022-03-02,140.1999969482422,143.64999389648438,137.89999389648438,142.6999969482422,142.6999969482422,306528,AENA.MC
2022-03-03,142.0500030517578,142.5,137.14999389648438,138.25,138.25,267768,AENA.MC
2022-03-04,137.0,138.10000610351562,131.39999389648438,131.39999389648438,131.39999389648438,249534,AENA.MC
2022-03-07,128.10000610351562,128.5500030517578,122.25,123.5999984741211,123.5999984741211,305374,AENA.MC
2022-03-08,122.5,128.10000610351562,121.80000305175781,126.4000015258789,126.4000015258789,365835,AENA.MC
2022-03-09,130.8000030517578,135.39999389648438,130.60000610351562,134.35000610351562,134.35000610351562,201072,AENA.MC
2022-03-10,134.5,136.3000030517578,131.25,133.3000030517578,133.3000030517578,138278,AENA.MC
2022-03-11,133.60000610351562,137.35000610351562,133.10000610351562,133.6999969482422,133.6999969482422,263071,AENA.MC
2022-03-14,135.6999969482422,139.0,135.5,137.5500030517578,137.5500030517578,133396,AENA.MC
2022-03-15,136.5500030517578,138.14999389648438,134.5,137.10000610351562,137.10000610351562,163574,AENA.MC
2022-03-16,140.0,141.85000610351562,139.0500030517578,140.10000610351562,140.10000610351562,151396,AENA.MC
2022-03-17,139.5,141.9499969482422,139.0500030517578,141.64999389648438,141.64999389648438,449174,AENA.MC
2022-03-18,142.4499969482422,150.0,141.35000610351562,150.0,150.0,500391,AENA.MC
2022-03-21,148.5500030517578,149.35000610351562,143.3000030517578,143.3000030517578,143.3000030517578,214045,AENA.MC
2022-03-22,143.14999389648438,145.5,142.75,145.14999389648438,145.14999389648438,254290,AENA.MC
2022-03-23,145.35000610351562,146.3000030517578,143.4499969482422,143.85000610351562,143.85000610351562,203662,AENA.MC
2022-03-24,145.14999389648438,146.10000610351562,143.0,145.0500030517578,145.0500030517578,280796,AENA.MC
2022-03-25,146.1999969482422,148.89999389648438,146.1999969482422,146.9499969482422,146.9499969482422,120724,AENA.MC
