Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-02-17,3.263000011444092,3.2769999504089355,3.2070000171661377,3.2339999675750732,3.0832722187042236,12581245.0,CABK.MC
2022-02-18,3.236999988555908,3.2850000858306885,3.2279999256134033,3.2360000610351562,3.085179090499878,25610311.0,CABK.MC
2022-02-21,3.259000062942505,3.2809998989105225,3.177999973297119,3.186000108718872,3.0375096797943115,16563282.0,CABK.MC
2022-02-22,3.0999999046325684,3.2170000076293945,3.069000005722046,3.181999921798706,3.033695936203003,22687497.0,CABK.MC
2022-02-23,3.186000108718872,3.197999954223633,3.0810000896453857,3.0889999866485596,2.945030450820923,19450789.0,CABK.MC
2022-02-24,2.8550000190734863,3.009000062942505,2.8550000190734863,2.9159998893737793,2.780093193054199,39814797.0,CABK.MC
2022-02-25,2.9240000247955322,3.055999994277954,2.861999988555908,3.0280001163482666,2.886873483657837,42221914.0,CABK.MC
2022-02-28,2.9089999198913574,2.9549999237060547,2.8949999809265137,2.940000057220459,2.8029749393463135,27714500.0,CABK.MC
2022-03-01,2.937000036239624,2.994999885559082,2.815999984741211,2.815999984741211,2.6847541332244873,21390212.0,CABK.MC
2022-03-02,2.7730000019073486,2.8980000019073486,2.7320001125335693,2.871000051498413,2.7371907234191895,22184032.0,CABK.MC
2022-03-03,2.884999990463257,2.9000000953674316,2.765000104904175,2.7899999618530273,2.659965991973877,19634459.0,CABK.MC
2022-03-04,2.7790000438690186,2.7839999198913574,2.6419999599456787,2.6419999599456787,2.5188636779785156,22620748.0,CABK.MC
2022-03-07,2.563999891281128,2.5950000286102295,2.447000026702881,2.5460000038146973,2.427338123321533,29902421.0,CABK.MC
2022-03-08,2.5299999713897705,2.73799991607666,2.5299999713897705,2.6470000743865967,2.5236308574676514,22037743.0,CABK.MC
2022-03-09,2.7960000038146973,2.8399999141693115,2.7260000705718994,2.8380000591278076,2.705728769302368,41603249.0,CABK.MC
2022-03-10,2.8610000610351562,2.947000026702881,2.7769999504089355,2.875,2.741004228591919,29171130.0,CABK.MC
2022-03-11,2.9000000953674316,3.058000087738037,2.869999885559082,2.930999994277954,2.7943942546844482,29639278.0,CABK.MC
2022-03-14,2.9749999046325684,3.0480000972747803,2.9579999446868896,3.0230000019073486,2.8821065425872803,13661352.0,CABK.MC
2022-03-15,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0940001010894775,2.9497973918914795,20187221.0,CABK.MC
2022-03-16,3.1659998893737793,3.263000011444092,3.134999990463257,3.246999979019165,3.0956664085388184,26456245.0,CABK.MC
2022-03-17,3.247999906539917,3.2690000534057617,3.1510000228881836,3.2090001106262207,3.0594375133514404,18308606.0,CABK.MC
2022-03-18,3.2090001106262207,3.2130000591278076,3.128999948501587,3.187999963760376,3.0394163131713867,30542934.0,CABK.MC
2022-03-21,3.1500000953674316,3.2190001010894775,3.1059999465942383,3.118000030517578,2.9726788997650146,13593343.0,CABK.MC
2022-03-22,3.13700008392334,3.200000047683716,3.125,3.178999900817871,3.0308356285095215,14852692.0,CABK.MC
2022-03-23,3.178999900817871,3.186000108718872,3.0510001182556152,3.059999942779541,2.917382001876831,17383922.0,CABK.MC
2022-03-24,3.0399999618530273,3.059999942779541,2.99399995803833,3.0199999809265137,2.879246234893799,17629764.0,CABK.MC
2022-03-25,3.01200008392334,3.053999900817871,2.9779999256134033,3.0280001163482666,2.886873483657837,11304090.0,CABK.MC
2022-03-28,3.0409998893737793,3.0899999141693115,3.0179998874664307,3.0250000953674316,2.8840134143829346,11114559.0,CABK.MC
2022-03-29,3.078000068664551,3.1640000343322754,3.0350000858306885,3.1630001068115234,3.0155816078186035,16581598.0,CABK.MC
2022-03-30,3.131999969482422,3.1540000438690186,3.109999895095825,3.1440000534057617,2.997467041015625,11809968.0,CABK.MC
2022-03-31,3.1549999713897705,3.186000108718872,3.0769999027252197,3.0769999027252197,2.933589458465576,16886524.0,CABK.MC
2022-04-01,3.124000072479248,3.1740000247955322,3.0889999866485596,3.1740000247955322,3.026068687438965,16099680.0,CABK.MC
2022-04-04,3.177000045776367,3.190999984741211,3.117000102996826,3.138000011444092,2.991746664047241,48438546.0,CABK.MC
2022-04-05,3.140000104904175,3.180000066757202,3.115999937057495,3.1510000228881836,3.004140853881836,15020046.0,CABK.MC
2022-04-06,3.1500000953674316,3.2130000591278076,3.066999912261963,3.0799999237060547,2.9364497661590576,19931511.0,CABK.MC
2022-04-07,3.111999988555908,3.2690000534057617,3.0940001010894775,3.1480000019073486,3.0012805461883545,18733319.0,CABK.MC
2022-04-08,3.180000066757202,3.246999979019165,3.1730000972747803,3.234999895095825,3.084225654602051,11020155.0,CABK.MC
2022-04-11,3.26200008392334,3.2739999294281006,3.180999994277954,3.180999994277954,3.032742500305176,26054540.0,CABK.MC
2022-04-12,3.1500000953674316,3.181999921798706,3.109999895095825,3.117000102996826,2.9717254638671875,18417235.0,CABK.MC
2022-04-13,3.119999885559082,3.1679999828338623,3.115999937057495,3.1389999389648438,2.9926998615264893,13423808.0,CABK.MC
2022-04-14,3.049999952316284,3.072999954223633,3.003000020980835,3.0399999618530273,3.0399999618530273,140379856.0,CABK.MC
2021-01-04,26.43000030517578,26.43000030517578,25.709999084472656,25.84000015258789,25.43731117248535,8746087.0,ITX.MC
2021-01-05,25.700000762939453,25.969999313354492,25.510000228881836,25.75,25.34871482849121,1845863.0,ITX.MC
2021-01-06,25.920000076293945,26.479999542236328,25.530000686645508,26.399999618530273,25.988582611083984,2448623.0,ITX.MC
2021-01-07,26.56999969482422,26.56999969482422,25.93000030517578,26.229999542236328,25.82123374938965,2536892.0,ITX.MC
2021-01-08,26.5,26.719999313354492,26.34000015258789,26.719999313354492,26.30359649658203,2326181.0,ITX.MC
2021-01-11,26.56999969482422,26.700000762939453,26.1299991607666,26.219999313354492,25.81138801574707,3770678.0,ITX.MC
2021-01-12,26.299999237060547,26.549999237060547,26.059999465942383,26.110000610351562,25.70310401916504,8656309.0,ITX.MC
2021-01-13,26.15999984741211,26.200000762939453,25.40999984741211,25.780000686645508,25.378246307373047,3365287.0,ITX.MC
2021-01-14,25.739999771118164,26.540000915527344,25.700000762939453,26.31999969482422,25.90983009338379,3111917.0,ITX.MC
2021-01-15,26.1200008392334,26.299999237060547,25.790000915527344,26.059999465942383,25.653881072998047,4107907.0,ITX.MC
2021-01-18,26.0,26.229999542236328,25.90999984741211,26.200000762939453,25.79170036315918,826518.0,ITX.MC
2021-01-19,26.299999237060547,26.389999389648438,25.81999969482422,25.959999084472656,25.555438995361328,1318462.0,ITX.MC
2021-01-20,25.81999969482422,26.170000076293945,25.770000457763672,26.170000076293945,25.76216697692871,3557628.0,ITX.MC
2021-01-21,26.190000534057617,26.299999237060547,25.969999313354492,25.979999542236328,25.57512855529785,1865623.0,ITX.MC
2021-01-22,25.989999771118164,26.09000015258789,25.40999984741211,25.59000015258789,25.191205978393555,1802444.0,ITX.MC
2021-01-25,25.639999389648438,25.639999389648438,24.809999465942383,24.84000015258789,24.45289421081543,4133759.0,ITX.MC
2021-01-26,24.81999969482422,25.209999084472656,24.719999313354492,25.059999465942383,24.669466018676758,2188978.0,ITX.MC
2021-01-27,25.110000610351562,25.18000030517578,24.729999542236328,24.989999771118164,24.600557327270508,2782662.0,ITX.MC
2021-01-28,24.690000534057617,25.170000076293945,24.450000762939453,25.100000381469727,24.708843231201172,2251558.0,ITX.MC
2021-01-29,24.799999237060547,24.90999984741211,24.34000015258789,24.489999771118164,24.108348846435547,3773236.0,ITX.MC
2021-02-01,24.690000534057617,24.790000915527344,24.469999313354492,24.610000610351562,24.22648048400879,1818569.0,ITX.MC
2021-02-02,24.6299991607666,25.110000610351562,24.600000381469727,25.0,24.610401153564453,3233616.0,ITX.MC
2021-02-03,25.239999771118164,25.299999237060547,25.100000381469727,25.1299991607666,24.738374710083008,1681654.0,ITX.MC
2021-02-04,25.229999542236328,25.719999313354492,25.170000076293945,25.68000030517578,25.279804229736328,2016480.0,ITX.MC
2021-02-05,25.690000534057617,26.239999771118164,25.600000381469727,26.1299991607666,25.72279167175293,2446922.0,ITX.MC
2021-02-08,26.020000457763672,26.3700008392334,25.959999084472656,25.969999313354492,25.565282821655273,4426411.0,ITX.MC
2021-02-09,26.0,26.040000915527344,25.739999771118164,25.899999618530273,25.496376037597656,2219347.0,ITX.MC
2021-02-10,25.889999389648438,26.0,25.450000762939453,25.649999618530273,25.250272750854492,1624278.0,ITX.MC
2021-02-11,25.600000381469727,25.719999313354492,25.309999465942383,25.59000015258789,25.191205978393555,1613969.0,ITX.MC
2021-02-12,25.59000015258789,25.760000228881836,25.239999771118164,25.709999084472656,25.309335708618164,1711153.0,ITX.MC
2021-02-15,25.8799991607666,26.290000915527344,25.850000381469727,26.229999542236328,25.82123374938965,1484827.0,ITX.MC
2021-02-16,26.219999313354492,26.239999771118164,25.8799991607666,25.93000030517578,25.525909423828125,2073409.0,ITX.MC
2021-02-17,25.850000381469727,26.059999465942383,25.719999313354492,25.850000381469727,25.44715690612793,1761746.0,ITX.MC
2021-02-18,26.030000686645508,26.3799991607666,25.889999389648438,26.040000915527344,25.63419532775879,2952067.0,ITX.MC
2021-02-19,26.049999237060547,26.270000457763672,25.8700008392334,25.899999618530273,25.496376037597656,2961657.0,ITX.MC
2021-02-22,25.790000915527344,26.079999923706055,25.579999923706055,26.030000686645508,25.624351501464844,1849936.0,ITX.MC
2021-02-23,26.1200008392334,27.600000381469727,26.059999465942383,27.450000762939453,27.0222225189209,4859408.0,ITX.MC
2021-02-24,27.450000762939453,27.450000762939453,26.989999771118164,26.989999771118164,26.56938934326172,4249445.0,ITX.MC
2021-02-25,27.0,28.09000015258789,26.90999984741211,27.600000381469727,27.169883728027344,2924408.0,ITX.MC
2021-02-26,27.270000457763672,27.90999984741211,27.15999984741211,27.309999465942383,26.884401321411133,4126496.0,ITX.MC
2021-03-01,27.850000381469727,28.239999771118164,27.6200008392334,27.790000915527344,27.356922149658203,2559626.0,ITX.MC
2021-03-02,27.790000915527344,28.510000228881836,27.709999084472656,28.110000610351562,27.67193603515625,2297656.0,ITX.MC
2021-03-03,28.25,28.489999771118164,28.010000228881836,28.350000381469727,27.90819549560547,2713188.0,ITX.MC
2021-03-04,28.18000030517578,28.209999084472656,27.459999084472656,27.56999969482422,27.140350341796875,3051005.0,ITX.MC
2021-03-05,27.43000030517578,28.149999618530273,27.18000030517578,27.700000762939453,27.26832389831543,3077504.0,ITX.MC
2021-03-08,27.90999984741211,28.479999542236328,27.479999542236328,28.440000534057617,27.996793746948242,2375714.0,ITX.MC
2021-03-09,28.079999923706055,29.260000228881836,28.059999465942383,29.059999465942383,28.60713005065918,4184179.0,ITX.MC
2021-03-10,28.610000610351562,29.579999923706055,28.350000381469727,29.40999984741211,28.951675415039062,8182540.0,ITX.MC
2021-03-11,29.579999923706055,30.0,29.549999237060547,30.0,29.532482147216797,4343384.0,ITX.MC
2021-03-12,29.399999618530273,30.139999389648438,29.350000381469727,30.059999465942383,29.59154510498047,2669913.0,ITX.MC
2021-03-15,30.209999084472656,30.3700008392334,29.790000915527344,30.110000610351562,29.64076805114746,3709870.0,ITX.MC
2021-03-16,30.209999084472656,30.790000915527344,29.56999969482422,29.56999969482422,29.109182357788086,5852267.0,ITX.MC
2021-03-17,29.3700008392334,29.399999618530273,28.549999237060547,29.100000381469727,28.646509170532227,3684518.0,ITX.MC
2021-03-18,28.969999313354492,29.030000686645508,28.549999237060547,28.649999618530273,28.203519821166992,3791547.0,ITX.MC
2021-03-19,28.110000610351562,28.459999084472656,27.860000610351562,27.860000610351562,27.425832748413086,6426419.0,ITX.MC
2021-03-22,27.829999923706055,27.84000015258789,27.350000381469727,27.360000610351562,26.933624267578125,3379667.0,ITX.MC
2021-03-23,27.219999313354492,27.90999984741211,27.049999237060547,27.829999923706055,27.396299362182617,2852029.0,ITX.MC
2021-03-24,27.670000076293945,27.969999313354492,27.399999618530273,27.969999313354492,27.534116744995117,2677816.0,ITX.MC
2021-03-25,27.729999542236328,28.100000381469727,27.43000030517578,27.959999084472656,27.524272918701172,2620672.0,ITX.MC
2021-03-26,28.15999984741211,28.469999313354492,28.079999923706055,28.229999542236328,27.790063858032227,4239764.0,ITX.MC
2021-03-29,28.260000228881836,28.389999389648438,28.020000457763672,28.079999923706055,27.64240264892578,1817740.0,ITX.MC
2021-03-30,28.280000686645508,28.489999771118164,28.09000015258789,28.350000381469727,27.90819549560547,1213973.0,ITX.MC
2021-03-31,28.399999618530273,28.530000686645508,28.0,28.100000381469727,27.662090301513672,2250645.0,ITX.MC
2021-04-01,28.270000457763672,28.360000610351562,28.0,28.299999237060547,27.858972549438477,1523869.0,ITX.MC
2021-04-06,28.56999969482422,28.670000076293945,28.200000762939453,28.420000076293945,27.97710418701172,1944950.0,ITX.MC
2021-04-07,28.459999084472656,28.530000686645508,27.8799991607666,27.950000762939453,27.514429092407227,2542806.0,ITX.MC
2021-04-08,28.110000610351562,28.229999542236328,27.709999084472656,27.90999984741211,27.475051879882812,2574706.0,ITX.MC
2021-04-09,27.639999389648438,27.920000076293945,27.56999969482422,27.719999313354492,27.28801155090332,1898851.0,ITX.MC
2021-04-12,27.65999984741211,27.65999984741211,27.190000534057617,27.489999771118164,27.061595916748047,4545518.0,ITX.MC
2021-04-13,27.43000030517578,27.889999389648438,27.43000030517578,27.760000228881836,27.327390670776367,1958681.0,ITX.MC
2021-04-14,27.719999313354492,27.950000762939453,27.389999389648438,27.809999465942383,27.376609802246094,1798011.0,ITX.MC
2021-04-15,27.969999313354492,28.559999465942383,27.829999923706055,28.530000686645508,28.085390090942383,5118349.0,ITX.MC
2021-04-16,28.489999771118164,28.530000686645508,28.1299991607666,28.420000076293945,27.97710418701172,4709549.0,ITX.MC
2021-04-19,28.459999084472656,29.06999969482422,28.450000762939453,28.790000915527344,28.341339111328125,6911085.0,ITX.MC
2021-04-20,28.690000534057617,28.760000228881836,27.760000228881836,27.8700008392334,27.43567657470703,32118681.0,ITX.MC
2021-04-21,28.010000228881836,28.68000030517578,27.959999084472656,28.530000686645508,28.085390090942383,41117310.0,ITX.MC
2021-04-22,28.549999237060547,29.450000762939453,28.3799991607666,29.43000030517578,28.971364974975586,16262226.0,ITX.MC
2021-04-23,29.450000762939453,29.459999084472656,28.989999771118164,29.389999389648438,28.931987762451172,8436175.0,ITX.MC
2021-04-26,29.360000610351562,29.6200008392334,29.18000030517578,29.270000457763672,28.813858032226562,1334481.0,ITX.MC
2021-04-27,28.940000534057617,29.309999465942383,28.799999237060547,29.280000686645508,28.82370376586914,6016632.0,ITX.MC
2021-04-28,29.280000686645508,29.809999465942383,29.260000228881836,29.809999465942383,29.345443725585938,6104376.0,ITX.MC
2021-04-29,29.5,29.899999618530273,29.469999313354492,29.81999969482422,29.483863830566406,5839367.0,ITX.MC
2021-04-30,29.8799991607666,30.0,29.610000610351562,29.6200008392334,29.28611946105957,4743775.0,ITX.MC
2021-05-03,29.649999618530273,30.0,29.479999542236328,30.0,29.661836624145508,4183878.0,ITX.MC
2021-05-04,30.020000457763672,30.459999084472656,29.940000534057617,30.110000610351562,29.770597457885742,14517089.0,ITX.MC
2021-05-05,30.209999084472656,30.56999969482422,29.959999084472656,30.56999969482422,30.22541046142578,39222965.0,ITX.MC
2021-05-06,30.600000381469727,31.139999389648438,30.579999923706055,31.139999389648438,30.788984298706055,14692143.0,ITX.MC
2021-05-07,31.299999237060547,31.309999465942383,30.579999923706055,30.780000686645508,30.43304443359375,2428510.0,ITX.MC
2021-05-10,31.0,31.420000076293945,30.780000686645508,31.420000076293945,31.06583023071289,6682729.0,ITX.MC
2021-05-11,30.8799991607666,31.1200008392334,30.68000030517578,30.829999923706055,30.482481002807617,10392064.0,ITX.MC
2021-05-12,30.84000015258789,30.860000610351562,30.239999771118164,30.700000762939453,30.353946685791016,5758109.0,ITX.MC
2021-05-13,30.440000534057617,30.809999465942383,30.020000457763672,30.65999984741211,30.314395904541016,1536283.0,ITX.MC
2021-05-14,30.920000076293945,31.690000534057617,30.899999618530273,31.639999389648438,31.283349990844727,2336618.0,ITX.MC
2021-05-17,31.860000610351562,32.310001373291016,31.760000228881836,32.310001373291016,31.945798873901367,2380542.0,ITX.MC
2021-05-18,32.40999984741211,32.650001525878906,31.940000534057617,32.540000915527344,32.1732063293457,3873691.0,ITX.MC
2021-05-19,32.29999923706055,32.349998474121094,31.68000030517578,32.08000183105469,31.71839141845703,2256838.0,ITX.MC
2021-05-20,32.130001068115234,32.150001525878906,31.65999984741211,31.93000030517578,31.57008171081543,2946599.0,ITX.MC
2021-05-21,31.8799991607666,32.40999984741211,31.799999237060547,32.40999984741211,32.04467010498047,2941539.0,ITX.MC
2021-05-24,32.47999954223633,32.4900016784668,32.0,32.209999084472656,31.846923828125,1000541.0,ITX.MC
2021-05-25,32.25,32.349998474121094,31.889999389648438,32.0099983215332,31.64917755126953,3423764.0,ITX.MC
2021-05-26,32.16999816894531,32.38999938964844,31.84000015258789,31.959999084472656,31.599740982055664,3032571.0,ITX.MC
2021-05-27,31.920000076293945,32.029998779296875,31.1299991607666,31.1299991607666,30.779098510742188,6804846.0,ITX.MC
2021-05-28,31.299999237060547,31.969999313354492,31.299999237060547,31.920000076293945,31.56019401550293,2271807.0,ITX.MC
2021-05-31,31.899999618530273,31.969999313354492,31.639999389648438,31.690000534057617,31.332786560058594,1254725.0,ITX.MC
2021-06-01,31.760000228881836,31.979999542236328,31.65999984741211,31.770000457763672,31.411884307861328,1488922.0,ITX.MC
2021-06-02,31.860000610351562,32.029998779296875,31.670000076293945,31.790000915527344,31.431659698486328,1391553.0,ITX.MC
2021-06-03,31.889999389648438,31.940000534057617,31.420000076293945,31.639999389648438,31.283349990844727,1347038.0,ITX.MC
2021-06-04,31.59000015258789,31.81999969482422,31.469999313354492,31.670000076293945,31.313011169433594,1394534.0,ITX.MC
2021-06-07,31.530000686645508,32.439998626708984,31.479999542236328,32.380001068115234,32.015010833740234,4627827.0,ITX.MC
2021-06-08,32.25,32.38999938964844,31.889999389648438,32.29999923706055,31.935909271240234,4976825.0,ITX.MC
2021-06-09,32.349998474121094,32.849998474121094,31.510000228881836,31.600000381469727,31.24380111694336,2742880.0,ITX.MC
2021-06-10,31.649999618530273,31.799999237060547,30.899999618530273,31.079999923706055,30.72966194152832,3771596.0,ITX.MC
2021-06-11,31.420000076293945,31.700000762939453,31.139999389648438,31.31999969482422,30.966957092285156,3897513.0,ITX.MC
2021-06-14,31.5,31.90999984741211,31.40999984741211,31.790000915527344,31.431659698486328,2082904.0,ITX.MC
2021-06-15,31.979999542236328,31.979999542236328,31.06999969482422,31.079999923706055,30.72966194152832,3091789.0,ITX.MC
2021-06-16,31.239999771118164,31.25,30.969999313354492,31.059999465942383,30.70988655090332,2082473.0,ITX.MC
2021-06-17,30.850000381469727,31.280000686645508,30.850000381469727,31.229999542236328,30.877971649169922,2821551.0,ITX.MC
2021-06-18,31.1299991607666,31.540000915527344,30.479999542236328,30.479999542236328,30.136425018310547,6030764.0,ITX.MC
2021-06-21,30.399999618530273,30.700000762939453,30.18000030517578,30.600000381469727,30.25507354736328,3635937.0,ITX.MC
2021-06-22,30.600000381469727,30.850000381469727,30.309999465942383,30.68000030517578,30.334171295166016,1657223.0,ITX.MC
2021-06-23,30.860000610351562,30.8700008392334,30.3700008392334,30.3700008392334,30.027666091918945,1346216.0,ITX.MC
2021-06-24,30.6200008392334,30.969999313354492,30.5,30.860000610351562,30.512142181396484,2863246.0,ITX.MC
2021-06-25,30.90999984741211,30.950000762939453,30.610000610351562,30.790000915527344,30.44293212890625,1499386.0,ITX.MC
2021-06-28,30.75,30.81999969482422,29.93000030517578,29.979999542236328,29.642061233520508,2220860.0,ITX.MC
2021-06-29,30.110000610351562,30.31999969482422,29.940000534057617,29.959999084472656,29.622285842895508,2902368.0,ITX.MC
2021-06-30,29.899999618530273,30.040000915527344,29.389999389648438,29.709999084472656,29.375104904174805,3773333.0,ITX.MC
2021-07-01,29.850000381469727,30.25,29.68000030517578,29.969999313354492,29.632173538208008,4176712.0,ITX.MC
2021-07-02,30.0,30.020000457763672,29.579999923706055,29.739999771118164,29.404766082763672,1733940.0,ITX.MC
2021-07-05,29.670000076293945,30.09000015258789,29.59000015258789,29.969999313354492,29.632173538208008,1037013.0,ITX.MC
2021-07-06,29.81999969482422,29.940000534057617,29.510000228881836,29.700000762939453,29.365219116210938,1504343.0,ITX.MC
2021-07-07,29.729999542236328,29.889999389648438,29.6200008392334,29.700000762939453,29.365219116210938,1747308.0,ITX.MC
2021-07-08,29.510000228881836,29.68000030517578,28.75,29.149999618530273,28.8214168548584,3635454.0,ITX.MC
2021-07-09,29.31999969482422,29.75,29.239999771118164,29.729999542236328,29.394878387451172,2112307.0,ITX.MC
2021-07-12,29.760000228881836,29.90999984741211,29.309999465942383,29.760000228881836,29.424541473388672,1129652.0,ITX.MC
2021-07-13,29.729999542236328,29.8700008392334,29.280000686645508,29.31999969482422,28.989500045776367,2083496.0,ITX.MC
2021-07-14,29.329999923706055,29.489999771118164,29.110000610351562,29.290000915527344,28.959840774536133,1476842.0,ITX.MC
2021-07-15,29.100000381469727,29.100000381469727,27.700000762939453,27.700000762939453,27.38776206970215,6512969.0,ITX.MC
2021-07-16,27.899999618530273,28.350000381469727,27.56999969482422,28.09000015258789,27.773365020751953,4431120.0,ITX.MC
2021-07-19,27.899999618530273,27.940000534057617,27.299999237060547,27.5,27.19001579284668,3881802.0,ITX.MC
2021-07-20,27.809999465942383,27.959999084472656,27.510000228881836,27.770000457763672,27.456974029541016,2184642.0,ITX.MC
2021-07-21,28.040000915527344,28.68000030517578,27.979999542236328,28.40999984741211,28.089757919311523,2971216.0,ITX.MC
2021-07-22,28.549999237060547,29.0,28.399999618530273,28.399999618530273,28.079870223999023,1705080.0,ITX.MC
2021-07-23,28.600000381469727,28.989999771118164,28.489999771118164,28.84000015258789,28.514911651611328,1941329.0,ITX.MC
2021-07-26,28.6299991607666,28.969999313354492,28.520000457763672,28.8700008392334,28.544574737548828,1817547.0,ITX.MC
2021-07-27,28.59000015258789,28.68000030517578,28.299999237060547,28.3799991607666,28.060096740722656,2300214.0,ITX.MC
2021-07-28,28.43000030517578,28.68000030517578,28.3799991607666,28.530000686645508,28.208406448364258,1612466.0,ITX.MC
2021-07-29,28.670000076293945,28.920000076293945,28.469999313354492,28.6299991607666,28.30727767944336,11064171.0,ITX.MC
2021-07-30,28.5,28.719999313354492,28.270000457763672,28.59000015258789,28.267730712890625,2524564.0,ITX.MC
2021-08-02,28.809999465942383,29.530000686645508,28.75,29.100000381469727,28.771982192993164,13035296.0,ITX.MC
2021-08-03,29.1299991607666,29.290000915527344,28.729999542236328,28.8700008392334,28.544574737548828,1425722.0,ITX.MC
2021-08-04,29.040000915527344,29.049999237060547,28.579999923706055,28.649999618530273,28.32705307006836,1260747.0,ITX.MC
2021-08-05,28.690000534057617,28.8799991607666,28.549999237060547,28.780000686645508,28.455589294433594,1035664.0,ITX.MC
2021-08-06,28.850000381469727,28.860000610351562,28.6200008392334,28.65999984741211,28.33694076538086,1906830.0,ITX.MC
2021-08-09,28.729999542236328,28.780000686645508,28.479999542236328,28.6299991607666,28.30727767944336,7122654.0,ITX.MC
2021-08-10,28.760000228881836,28.969999313354492,28.559999465942383,28.790000915527344,28.465476989746094,5189218.0,ITX.MC
2021-08-11,28.93000030517578,29.530000686645508,28.93000030517578,29.34000015258789,29.009275436401367,2180008.0,ITX.MC
2021-08-12,29.299999237060547,29.799999237060547,29.290000915527344,29.75,29.414653778076172,1766053.0,ITX.MC
2021-08-13,29.799999237060547,30.139999389648438,29.690000534057617,29.979999542236328,29.642061233520508,4834478.0,ITX.MC
2021-08-16,29.6299991607666,29.690000534057617,29.260000228881836,29.459999084472656,29.12792205810547,2231969.0,ITX.MC
2021-08-17,29.219999313354492,29.31999969482422,29.06999969482422,29.209999084472656,28.880739212036133,1192477.0,ITX.MC
2021-08-18,29.18000030517578,29.700000762939453,29.010000228881836,29.600000381469727,29.266345977783203,1830824.0,ITX.MC
2021-08-19,29.209999084472656,29.350000381469727,28.989999771118164,29.1299991607666,28.8016414642334,2382858.0,ITX.MC
2021-08-20,29.139999389648438,29.979999542236328,29.079999923706055,29.790000915527344,29.454204559326172,3590881.0,ITX.MC
2021-08-23,30.059999465942383,30.200000762939453,29.610000610351562,29.799999237060547,29.46409034729004,2552060.0,ITX.MC
2021-08-24,29.940000534057617,30.09000015258789,29.260000228881836,29.709999084472656,29.375104904174805,1257054.0,ITX.MC
2021-08-25,29.3799991607666,29.459999084472656,29.190000534057617,29.200000762939453,28.8708553314209,2762134.0,ITX.MC
2021-08-26,29.040000915527344,29.100000381469727,28.649999618530273,28.829999923706055,28.505023956298828,1746321.0,ITX.MC
2021-08-27,28.920000076293945,29.100000381469727,28.719999313354492,28.959999084472656,28.63355827331543,1234217.0,ITX.MC
2021-08-30,28.989999771118164,29.100000381469727,28.799999237060547,28.90999984741211,28.584121704101562,842325.0,ITX.MC
2021-08-31,29.110000610351562,29.170000076293945,28.549999237060547,28.90999984741211,28.584121704101562,5567306.0,ITX.MC
2021-09-01,29.290000915527344,30.09000015258789,29.200000762939453,29.799999237060547,29.46409034729004,2007938.0,ITX.MC
2021-09-02,29.780000686645508,30.049999237060547,29.65999984741211,29.799999237060547,29.46409034729004,12391600.0,ITX.MC
2021-09-03,29.8799991607666,29.8799991607666,29.469999313354492,29.56999969482422,29.236682891845703,2701202.0,ITX.MC
2021-09-06,29.600000381469727,29.959999084472656,29.579999923706055,29.75,29.414653778076172,2112135.0,ITX.MC
2021-09-07,29.809999465942383,29.809999465942383,29.56999969482422,29.75,29.414653778076172,1670685.0,ITX.MC
2021-09-08,29.760000228881836,30.06999969482422,29.34000015258789,29.739999771118164,29.404766082763672,2429154.0,ITX.MC
2021-09-09,29.5,29.610000610351562,29.1299991607666,29.459999084472656,29.12792205810547,1864213.0,ITX.MC
2021-09-10,29.459999084472656,29.690000534057617,29.309999465942383,29.420000076293945,29.0883731842041,3194163.0,ITX.MC
2021-09-13,29.3799991607666,29.690000534057617,29.0,29.5,29.16747283935547,2335278.0,ITX.MC
2021-09-14,29.979999542236328,30.18000030517578,29.809999465942383,30.18000030517578,29.839807510375977,2969676.0,ITX.MC
2021-09-15,30.260000228881836,30.489999771118164,29.479999542236328,29.68000030517578,29.345443725585938,3129655.0,ITX.MC
2021-09-16,29.989999771118164,31.43000030517578,29.979999542236328,31.25,30.89774513244629,6636196.0,ITX.MC
2021-09-17,31.420000076293945,31.889999389648438,31.31999969482422,31.709999084472656,31.35256004333496,5767567.0,ITX.MC
2021-09-20,31.040000915527344,31.989999771118164,30.90999984741211,31.770000457763672,31.411884307861328,5726289.0,ITX.MC
2021-09-21,31.84000015258789,32.40999984741211,31.65999984741211,32.40999984741211,32.04467010498047,7437743.0,ITX.MC
2021-09-22,32.5,32.630001068115234,31.940000534057617,32.189998626708984,31.8271484375,7423758.0,ITX.MC
2021-09-23,32.45000076293945,32.540000915527344,31.989999771118164,32.040000915527344,31.678842544555664,4442560.0,ITX.MC
2021-09-24,31.989999771118164,32.040000915527344,31.65999984741211,31.65999984741211,31.303123474121094,2582433.0,ITX.MC
2021-09-27,31.950000762939453,32.36000061035156,31.8700008392334,32.2599983215332,31.896358489990234,9269832.0,ITX.MC
2021-09-28,32.11000061035156,32.2400016784668,31.209999084472656,31.239999771118164,30.88785743713379,2670098.0,ITX.MC
2021-09-29,31.649999618530273,32.2400016784668,31.360000610351562,32.189998626708984,31.8271484375,2989923.0,ITX.MC
2021-09-30,32.45000076293945,32.630001068115234,31.81999969482422,31.81999969482422,31.461320877075195,3191157.0,ITX.MC
